Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
17/08/2004,3696.0,3736.0,3679.0,3706.0,52.0,-11.0,-21.0,3668.0,3661.3333333333335,3686.0,3696.6666666666665,3699.0,3647.0,3658.0,1169.0,1.0,0.5333333333333333,10.0
18/08/2004,3705.0,3728.0,3678.0,3727.0,7.0,52.0,-11.0,3684.0,3668.0,3661.3333333333335,3686.0,3706.0,3699.0,3647.0,1170.0,1.0,0.6,22.0
19/08/2004,3730.0,3759.0,3706.0,3723.0,21.0,7.0,52.0,3710.6666666666665,3684.0,3668.0,3661.3333333333335,3727.0,3706.0,3699.0,1171.0,0.0,0.4666666666666667,7.0
20/08/2004,3717.0,3724.0,3690.0,3713.0,-4.0,21.0,7.0,3718.6666666666665,3710.6666666666665,3684.0,3668.0,3723.0,3727.0,3706.0,1172.0,0.0,0.4,4.0
23/08/2004,3722.0,3782.0,3722.0,3772.0,-10.0,-4.0,21.0,3721.0,3718.6666666666665,3710.6666666666665,3684.0,3713.0,3723.0,3727.0,1173.0,1.0,0.4666666666666667,-50.0
24/08/2004,3771.0,3800.0,3766.0,3771.0,59.0,-10.0,-4.0,3736.0,3721.0,3718.6666666666665,3710.6666666666665,3772.0,3713.0,3723.0,1174.0,0.0,0.4,0.0
25/08/2004,3790.0,3802.0,3771.0,3789.0,-1.0,59.0,-10.0,3752.0,3736.0,3721.0,3718.6666666666665,3771.0,3772.0,3713.0,1175.0,0.0,0.5333333333333333,-1.0
26/08/2004,3797.0,3839.0,3797.0,3832.0,18.0,-1.0,59.0,3777.3333333333335,3752.0,3736.0,3721.0,3789.0,3771.0,3772.0,1176.0,1.0,0.5333333333333333,35.0
27/08/2004,3833.0,3856.0,3812.0,3851.0,43.0,18.0,-1.0,3797.3333333333335,3777.3333333333335,3752.0,3736.0,3832.0,3789.0,3771.0,1177.0,1.0,0.4666666666666667,-18.0
30/08/2004,3849.0,3853.0,3819.0,3839.0,19.0,43.0,18.0,3824.0,3797.3333333333335,3777.3333333333335,3752.0,3851.0,3832.0,3789.0,1178.0,0.0,0.4,10.0
31/08/2004,3830.0,3830.0,3778.0,3785.0,-12.0,19.0,43.0,3840.6666666666665,3824.0,3797.3333333333335,3777.3333333333335,3839.0,3851.0,3832.0,1179.0,0.0,0.4666666666666667,45.0
01/09/2004,3794.0,3828.0,3792.0,3818.0,-54.0,-12.0,19.0,3825.0,3840.6666666666665,3824.0,3797.3333333333335,3785.0,3839.0,3851.0,1180.0,1.0,0.6666666666666666,24.0
02/09/2004,3815.0,3845.0,3798.0,3833.0,33.0,-54.0,-12.0,3814.0,3825.0,3840.6666666666665,3824.0,3818.0,3785.0,3839.0,1181.0,1.0,0.4666666666666667,-18.0
03/09/2004,3835.0,3883.0,3823.0,3867.0,15.0,33.0,-54.0,3812.0,3814.0,3825.0,3840.6666666666665,3833.0,3818.0,3785.0,1182.0,1.0,0.6,32.0
06/09/2004,3867.0,3892.0,3867.0,3888.0,34.0,15.0,33.0,3839.3333333333335,3812.0,3814.0,3825.0,3867.0,3833.0,3818.0,1183.0,1.0,0.4,-21.0
07/09/2004,3889.0,3905.0,3874.0,3889.0,21.0,34.0,15.0,3862.6666666666665,3839.3333333333335,3812.0,3814.0,3888.0,3867.0,3833.0,1184.0,0.0,0.2,0.0
08/09/2004,3891.0,3899.0,3875.0,3884.0,1.0,21.0,34.0,3881.3333333333335,3862.6666666666665,3839.3333333333335,3812.0,3889.0,3888.0,3867.0,1185.0,0.0,0.4666666666666667,7.0
09/09/2004,3868.0,3868.0,3836.0,3851.0,-5.0,1.0,21.0,3887.0,3881.3333333333335,3862.6666666666665,3839.3333333333335,3884.0,3889.0,3888.0,1186.0,0.0,0.6,-17.0
10/09/2004,3855.0,3897.0,3855.0,3886.0,-33.0,-5.0,1.0,3874.6666666666665,3887.0,3881.3333333333335,3862.6666666666665,3851.0,3884.0,3889.0,1187.0,1.0,0.6,31.0
13/09/2004,3890.0,3953.0,3890.0,3953.0,35.0,-33.0,-5.0,3873.6666666666665,3874.6666666666665,3887.0,3881.3333333333335,3886.0,3851.0,3884.0,1188.0,1.0,0.6,63.0
14/09/2004,3954.0,3955.0,3933.0,3948.0,67.0,35.0,-33.0,3896.6666666666665,3873.6666666666665,3874.6666666666665,3887.0,3953.0,3886.0,3851.0,1189.0,0.0,0.6,-6.0
15/09/2004,3950.0,3971.0,3928.0,3942.0,-5.0,67.0,35.0,3929.0,3896.6666666666665,3873.6666666666665,3874.6666666666665,3948.0,3953.0,3886.0,1190.0,0.0,0.6666666666666666,-8.0
16/09/2004,3942.0,3968.0,3941.0,3964.0,-6.0,-5.0,67.0,3947.6666666666665,3929.0,3896.6666666666665,3873.6666666666665,3942.0,3948.0,3953.0,1191.0,1.0,0.7333333333333333,22.0
17/09/2004,3963.0,4000.0,3956.0,3988.0,22.0,-6.0,-5.0,3951.3333333333335,3947.6666666666665,3929.0,3896.6666666666665,3964.0,3942.0,3948.0,1192.0,1.0,0.6,25.0
20/09/2004,3986.0,3986.0,3954.0,3978.0,24.0,22.0,-6.0,3964.6666666666665,3951.3333333333335,3947.6666666666665,3929.0,3988.0,3964.0,3942.0,1193.0,0.0,0.3333333333333333,8.0
21/09/2004,3977.0,3999.0,3969.0,3991.0,-10.0,24.0,22.0,3976.6666666666665,3964.6666666666665,3951.3333333333335,3947.6666666666665,3978.0,3988.0,3964.0,1194.0,1.0,0.4666666666666667,-14.0
22/09/2004,3990.0,3999.0,3936.0,3942.0,13.0,-10.0,24.0,3985.6666666666665,3976.6666666666665,3964.6666666666665,3951.3333333333335,3991.0,3978.0,3988.0,1195.0,0.0,0.4666666666666667,48.0
23/09/2004,3927.0,3929.0,3895.0,3906.0,-49.0,13.0,-10.0,3970.3333333333335,3985.6666666666665,3976.6666666666665,3964.6666666666665,3942.0,3991.0,3978.0,1196.0,0.0,0.3333333333333333,21.0
24/09/2004,3901.0,3918.0,3888.0,3910.0,-36.0,-49.0,13.0,3946.3333333333335,3970.3333333333335,3985.6666666666665,3976.6666666666665,3906.0,3942.0,3991.0,1197.0,1.0,0.4666666666666667,-9.0
27/09/2004,3906.0,3906.0,3859.0,3874.0,4.0,-36.0,-49.0,3919.3333333333335,3946.3333333333335,3970.3333333333335,3985.6666666666665,3910.0,3906.0,3942.0,1198.0,0.0,0.5333333333333333,-32.0
28/09/2004,3868.0,3889.0,3848.0,3882.0,-36.0,4.0,-36.0,3896.6666666666665,3919.3333333333335,3946.3333333333335,3970.3333333333335,3874.0,3910.0,3906.0,1199.0,1.0,0.5333333333333333,14.0
29/09/2004,3884.0,3944.0,3884.0,3920.0,8.0,-36.0,4.0,3888.6666666666665,3896.6666666666665,3919.3333333333335,3946.3333333333335,3882.0,3874.0,3910.0,1200.0,1.0,0.7333333333333333,36.0
30/09/2004,3935.0,3951.0,3888.0,3893.0,38.0,8.0,-36.0,3892.0,3888.6666666666665,3896.6666666666665,3919.3333333333335,3920.0,3882.0,3874.0,1201.0,0.0,0.6666666666666666,-42.0
01/10/2004,3895.0,3996.0,3895.0,3995.0,-27.0,38.0,8.0,3898.3333333333335,3892.0,3888.6666666666665,3896.6666666666665,3893.0,3920.0,3882.0,1202.0,1.0,0.4666666666666667,-100.0
04/10/2004,4006.0,4059.0,4006.0,4033.0,102.0,-27.0,38.0,3936.0,3898.3333333333335,3892.0,3888.6666666666665,3995.0,3893.0,3920.0,1203.0,1.0,0.6666666666666666,27.0
05/10/2004,4034.0,4079.0,4024.0,4049.0,38.0,102.0,-27.0,3973.6666666666665,3936.0,3898.3333333333335,3892.0,4033.0,3995.0,3893.0,1204.0,1.0,0.4,-15.0
06/10/2004,4046.0,4062.0,4031.0,4050.0,16.0,38.0,102.0,4025.6666666666665,3973.6666666666665,3936.0,3898.3333333333335,4049.0,4033.0,3995.0,1205.0,1.0,0.4666666666666667,-4.0
07/10/2004,4063.0,4077.0,4034.0,4043.0,1.0,16.0,38.0,4044.0,4025.6666666666665,3973.6666666666665,3936.0,4050.0,4049.0,4033.0,1206.0,0.0,0.4,20.0
08/10/2004,4029.0,4066.0,4002.0,4016.0,-7.0,1.0,16.0,4047.3333333333335,4044.0,4025.6666666666665,3973.6666666666665,4043.0,4050.0,4049.0,1207.0,0.0,0.4,13.0
11/10/2004,4012.0,4027.0,4005.0,4018.0,-27.0,-7.0,1.0,4036.3333333333335,4047.3333333333335,4044.0,4025.6666666666665,4016.0,4043.0,4050.0,1208.0,1.0,0.4,-6.0
12/10/2004,4011.0,4011.0,3944.0,3958.0,2.0,-27.0,-7.0,4025.6666666666665,4036.3333333333335,4047.3333333333335,4044.0,4018.0,4016.0,4043.0,1209.0,0.0,0.4666666666666667,53.0
13/10/2004,3969.0,4016.0,3969.0,3976.0,-60.0,2.0,-27.0,3997.3333333333335,4025.6666666666665,4036.3333333333335,4047.3333333333335,3958.0,4018.0,4016.0,1210.0,1.0,0.5333333333333333,7.0
14/10/2004,3961.0,3961.0,3929.0,3940.0,18.0,-60.0,2.0,3984.0,3997.3333333333335,4025.6666666666665,4036.3333333333335,3976.0,3958.0,4018.0,1211.0,0.0,0.4,21.0
15/10/2004,3937.0,3937.0,3897.0,3922.0,-36.0,18.0,-60.0,3958.0,3984.0,3997.3333333333335,4025.6666666666665,3940.0,3976.0,3958.0,1212.0,0.0,0.4,15.0
18/10/2004,3927.0,3937.0,3898.0,3915.0,-18.0,-36.0,18.0,3946.0,3958.0,3984.0,3997.3333333333335,3922.0,3940.0,3976.0,1213.0,0.0,0.4666666666666667,12.0
19/10/2004,3945.0,3983.0,3945.0,3964.0,-7.0,-18.0,-36.0,3925.6666666666665,3946.0,3958.0,3984.0,3915.0,3922.0,3940.0,1214.0,1.0,0.4666666666666667,-19.0
20/10/2004,3918.0,3918.0,3890.0,3912.0,49.0,-7.0,-18.0,3933.6666666666665,3925.6666666666665,3946.0,3958.0,3964.0,3915.0,3922.0,1215.0,0.0,0.4666666666666667,6.0
21/10/2004,3929.0,3947.0,3895.0,3934.0,-52.0,49.0,-7.0,3930.3333333333335,3933.6666666666665,3925.6666666666665,3946.0,3912.0,3964.0,3915.0,1216.0,1.0,0.5333333333333333,5.0
22/10/2004,3933.0,3968.0,3924.0,3935.0,22.0,-52.0,49.0,3936.6666666666665,3930.3333333333335,3933.6666666666665,3925.6666666666665,3934.0,3912.0,3964.0,1217.0,1.0,0.6666666666666666,2.0
25/10/2004,3880.0,3880.0,3839.0,3854.0,1.0,22.0,-52.0,3927.0,3936.6666666666665,3930.3333333333335,3933.6666666666665,3935.0,3934.0,3912.0,1218.0,0.0,0.4666666666666667,26.0
26/10/2004,3862.0,3871.0,3844.0,3862.0,-81.0,1.0,22.0,3907.6666666666665,3927.0,3936.6666666666665,3930.3333333333335,3854.0,3935.0,3934.0,1219.0,0.0,0.6666666666666666,0.0
27/10/2004,3882.0,3929.0,3866.0,3929.0,8.0,-81.0,1.0,3883.6666666666665,3907.6666666666665,3927.0,3936.6666666666665,3862.0,3854.0,3935.0,1220.0,1.0,0.6,47.0
28/10/2004,3952.0,3976.0,3948.0,3960.0,67.0,8.0,-81.0,3881.6666666666665,3883.6666666666665,3907.6666666666665,3927.0,3929.0,3862.0,3854.0,1221.0,1.0,0.5333333333333333,8.0
29/10/2004,3965.0,3994.0,3950.0,3960.0,31.0,67.0,8.0,3917.0,3881.6666666666665,3883.6666666666665,3907.6666666666665,3960.0,3929.0,3862.0,1222.0,0.0,0.5333333333333333,-5.0
01/11/2004,3961.0,4018.0,3959.0,4013.0,0.0,31.0,67.0,3949.6666666666665,3917.0,3881.6666666666665,3883.6666666666665,3960.0,3960.0,3929.0,1223.0,1.0,0.6,52.0
02/11/2004,4018.0,4042.0,4011.0,4038.0,53.0,0.0,31.0,3977.6666666666665,3949.6666666666665,3917.0,3881.6666666666665,4013.0,3960.0,3960.0,1224.0,1.0,0.4666666666666667,-20.0
03/11/2004,4061.0,4074.0,4028.0,4039.0,25.0,53.0,0.0,4003.6666666666665,3977.6666666666665,3949.6666666666665,3917.0,4038.0,4013.0,3960.0,1225.0,0.0,0.4666666666666667,22.0
04/11/2004,4033.0,4041.0,4014.0,4041.0,1.0,25.0,53.0,4030.0,4003.6666666666665,3977.6666666666665,3949.6666666666665,4039.0,4038.0,4013.0,1226.0,1.0,0.4666666666666667,-8.0
05/11/2004,4075.0,4112.0,4048.0,4064.0,2.0,1.0,25.0,4039.3333333333335,4030.0,4003.6666666666665,3977.6666666666665,4041.0,4039.0,4038.0,1227.0,0.0,0.4,11.0
08/11/2004,4064.0,4081.0,4052.0,4069.0,23.0,2.0,1.0,4048.0,4039.3333333333335,4030.0,4003.6666666666665,4064.0,4041.0,4039.0,1228.0,1.0,0.4666666666666667,-5.0
09/11/2004,4076.0,4086.0,4059.0,4065.0,5.0,23.0,2.0,4058.0,4048.0,4039.3333333333335,4030.0,4069.0,4064.0,4041.0,1229.0,0.0,0.6666666666666666,-11.0
10/11/2004,4074.0,4104.0,4074.0,4089.0,-4.0,5.0,23.0,4066.0,4058.0,4048.0,4039.3333333333335,4065.0,4069.0,4064.0,1230.0,1.0,0.6,15.0
11/11/2004,4081.0,4141.0,4078.0,4131.0,24.0,-4.0,5.0,4074.3333333333335,4066.0,4058.0,4048.0,4089.0,4065.0,4069.0,1231.0,1.0,0.6666666666666666,50.0
12/11/2004,4149.0,4162.0,4136.0,4143.0,42.0,24.0,-4.0,4095.0,4074.3333333333335,4066.0,4058.0,4131.0,4089.0,4065.0,1232.0,0.0,0.4666666666666667,6.0
15/11/2004,4163.0,4172.0,4130.0,4134.0,12.0,42.0,24.0,4121.0,4095.0,4074.3333333333335,4066.0,4143.0,4131.0,4089.0,1233.0,0.0,0.4,29.0
16/11/2004,4139.0,4144.0,4107.0,4117.0,-9.0,12.0,42.0,4136.0,4121.0,4095.0,4074.3333333333335,4134.0,4143.0,4131.0,1234.0,0.0,0.2,22.0
17/11/2004,4127.0,4183.0,4116.0,4183.0,-17.0,-9.0,12.0,4131.333333333333,4136.0,4121.0,4095.0,4117.0,4134.0,4143.0,1235.0,1.0,0.26666666666666666,-56.0
18/11/2004,4167.0,4191.0,4160.0,4179.0,66.0,-17.0,-9.0,4144.666666666667,4131.333333333333,4136.0,4121.0,4183.0,4117.0,4134.0,1236.0,1.0,0.5333333333333333,12.0
19/11/2004,4180.0,4202.0,4133.0,4135.0,-4.0,66.0,-17.0,4159.666666666667,4144.666666666667,4131.333333333333,4136.0,4179.0,4183.0,4117.0,1237.0,0.0,0.4,45.0
22/11/2004,4116.0,4124.0,4089.0,4124.0,-44.0,-4.0,66.0,4165.666666666667,4159.666666666667,4144.666666666667,4131.333333333333,4135.0,4179.0,4183.0,1238.0,1.0,0.4,-8.0
23/11/2004,4144.0,4160.0,4107.0,4113.0,-11.0,-44.0,-4.0,4146.0,4165.666666666667,4159.666666666667,4144.666666666667,4124.0,4135.0,4179.0,1239.0,0.0,0.5333333333333333,-31.0
24/11/2004,4140.0,4140.0,4114.0,4125.0,-11.0,-11.0,-44.0,4124.0,4146.0,4165.666666666667,4159.666666666667,4113.0,4124.0,4135.0,1240.0,0.0,0.4666666666666667,15.0
25/11/2004,4137.0,4162.0,4131.0,4160.0,12.0,-11.0,-11.0,4120.666666666667,4124.0,4146.0,4165.666666666667,4125.0,4113.0,4124.0,1241.0,1.0,0.5333333333333333,23.0
26/11/2004,4147.0,4159.0,4136.0,4154.0,35.0,12.0,-11.0,4132.666666666667,4120.666666666667,4124.0,4146.0,4160.0,4125.0,4113.0,1242.0,1.0,0.5333333333333333,7.0
29/11/2004,4161.0,4219.0,4147.0,4147.0,-6.0,35.0,12.0,4146.333333333333,4132.666666666667,4120.666666666667,4124.0,4154.0,4160.0,4125.0,1243.0,0.0,0.4,14.0
30/11/2004,4162.0,4166.0,4113.0,4126.0,-7.0,-6.0,35.0,4153.666666666667,4146.333333333333,4132.666666666667,4120.666666666667,4147.0,4154.0,4160.0,1244.0,0.0,0.3333333333333333,36.0
01/12/2004,4109.0,4188.0,4108.0,4186.0,-21.0,-7.0,-6.0,4142.333333333333,4153.666666666667,4146.333333333333,4132.666666666667,4126.0,4147.0,4154.0,1245.0,1.0,0.4,-77.0
02/12/2004,4203.0,4228.0,4186.0,4216.0,60.0,-21.0,-7.0,4153.0,4142.333333333333,4153.666666666667,4146.333333333333,4186.0,4126.0,4147.0,1246.0,1.0,0.4,-13.0
03/12/2004,4225.0,4234.0,4191.0,4209.0,30.0,60.0,-21.0,4176.0,4153.0,4142.333333333333,4153.666666666667,4216.0,4186.0,4126.0,1247.0,0.0,0.4,16.0
06/12/2004,4199.0,4204.0,4184.0,4194.0,-7.0,30.0,60.0,4203.666666666667,4176.0,4153.0,4142.333333333333,4209.0,4216.0,4186.0,1248.0,0.0,0.4666666666666667,5.0
07/12/2004,4198.0,4231.0,4192.0,4213.0,-15.0,-7.0,30.0,4206.333333333333,4203.666666666667,4176.0,4153.0,4194.0,4209.0,4216.0,1249.0,1.0,0.4,-15.0
08/12/2004,4185.0,4213.0,4173.0,4201.0,19.0,-15.0,-7.0,4205.333333333333,4206.333333333333,4203.666666666667,4176.0,4213.0,4194.0,4209.0,1250.0,1.0,0.6666666666666666,16.0
09/12/2004,4198.0,4207.0,4131.0,4150.0,-12.0,19.0,-15.0,4202.666666666667,4205.333333333333,4206.333333333333,4203.666666666667,4201.0,4213.0,4194.0,1251.0,0.0,0.7333333333333333,-48.0
10/12/2004,4168.0,4183.0,4153.0,4175.0,-51.0,-12.0,19.0,4188.0,4202.666666666667,4205.333333333333,4206.333333333333,4150.0,4201.0,4213.0,1252.0,1.0,0.8,7.0
13/12/2004,4189.0,4229.0,4188.0,4219.0,25.0,-51.0,-12.0,4175.333333333333,4188.0,4202.666666666667,4205.333333333333,4175.0,4150.0,4201.0,1253.0,1.0,0.6666666666666666,30.0
14/12/2004,4234.0,4250.0,4224.0,4231.0,44.0,25.0,-51.0,4181.333333333333,4175.333333333333,4188.0,4202.666666666667,4219.0,4175.0,4150.0,1254.0,0.0,0.6,-3.0
15/12/2004,4239.0,4244.0,4212.0,4214.0,12.0,44.0,25.0,4208.333333333333,4181.333333333333,4175.333333333333,4188.0,4231.0,4219.0,4175.0,1255.0,0.0,0.6666666666666666,-25.0
16/12/2004,4216.0,4236.0,4216.0,4234.0,-17.0,12.0,44.0,4221.333333333333,4208.333333333333,4181.333333333333,4175.333333333333,4214.0,4231.0,4219.0,1256.0,1.0,0.4,-18.0
17/12/2004,4236.0,4242.0,4174.0,4182.0,20.0,-17.0,12.0,4226.333333333333,4221.333333333333,4208.333333333333,4181.333333333333,4234.0,4214.0,4231.0,1257.0,0.0,0.5333333333333333,-54.0
20/12/2004,4178.0,4228.0,4176.0,4212.0,-52.0,20.0,-17.0,4210.0,4226.333333333333,4221.333333333333,4208.333333333333,4182.0,4234.0,4214.0,1258.0,1.0,0.6666666666666666,34.0
21/12/2004,4201.0,4222.0,4199.0,4214.0,30.0,-52.0,20.0,4209.333333333333,4210.0,4226.333333333333,4221.333333333333,4212.0,4182.0,4234.0,1259.0,1.0,0.8,13.0
22/12/2004,4232.0,4252.0,4230.0,4241.0,2.0,30.0,-52.0,4202.666666666667,4209.333333333333,4210.0,4226.333333333333,4214.0,4212.0,4182.0,1260.0,1.0,0.7333333333333333,9.0
03/01/2005,4261.0,4310.0,4251.0,4292.0,27.0,2.0,30.0,4222.333333333333,4202.666666666667,4209.333333333333,4210.0,4241.0,4214.0,4212.0,1261.0,1.0,0.5333333333333333,31.0
04/01/2005,4282.0,4307.0,4277.0,4291.0,51.0,27.0,2.0,4249.0,4222.333333333333,4202.666666666667,4209.333333333333,4292.0,4241.0,4214.0,1262.0,1.0,0.5333333333333333,9.0
05/01/2005,4262.0,4275.0,4242.0,4258.0,-1.0,51.0,27.0,4274.666666666667,4249.0,4222.333333333333,4202.666666666667,4291.0,4292.0,4241.0,1263.0,0.0,0.4,4.0
06/01/2005,4260.0,4301.0,4260.0,4301.0,-33.0,-1.0,51.0,4280.333333333333,4274.666666666667,4249.0,4222.333333333333,4258.0,4291.0,4292.0,1264.0,1.0,0.3333333333333333,-41.0
07/01/2005,4298.0,4326.0,4288.0,4316.0,43.0,-33.0,-1.0,4283.333333333333,4280.333333333333,4274.666666666667,4249.0,4301.0,4258.0,4291.0,1265.0,1.0,0.5333333333333333,18.0
10/01/2005,4312.0,4324.0,4291.0,4307.0,15.0,43.0,-33.0,4291.666666666667,4283.333333333333,4280.333333333333,4274.666666666667,4316.0,4301.0,4258.0,1266.0,0.0,0.6,-5.0
11/01/2005,4306.0,4314.0,4248.0,4258.0,-9.0,15.0,43.0,4308.0,4291.666666666667,4283.333333333333,4280.333333333333,4307.0,4316.0,4301.0,1267.0,0.0,0.5333333333333333,-48.0
12/01/2005,4258.0,4258.0,4193.0,4209.0,-49.0,-9.0,15.0,4293.666666666667,4308.0,4291.666666666667,4283.333333333333,4258.0,4307.0,4316.0,1268.0,0.0,0.6,-49.0
13/01/2005,4218.0,4234.0,4201.0,4212.0,-49.0,-49.0,-9.0,4258.0,4293.666666666667,4308.0,4291.666666666667,4209.0,4258.0,4307.0,1269.0,0.0,0.5333333333333333,-6.0
14/01/2005,4191.0,4236.0,4191.0,4232.0,3.0,-49.0,-49.0,4226.333333333333,4258.0,4293.666666666667,4308.0,4212.0,4209.0,4258.0,1270.0,1.0,0.8,41.0
17/01/2005,4236.0,4254.0,4236.0,4246.0,20.0,3.0,-49.0,4217.666666666667,4226.333333333333,4258.0,4293.666666666667,4232.0,4212.0,4209.0,1271.0,1.0,0.8666666666666667,10.0
18/01/2005,4240.0,4256.0,4208.0,4251.0,14.0,20.0,3.0,4230.0,4217.666666666667,4226.333333333333,4258.0,4246.0,4232.0,4212.0,1272.0,1.0,0.6666666666666666,11.0
19/01/2005,4260.0,4270.0,4241.0,4246.0,5.0,14.0,20.0,4243.0,4230.0,4217.666666666667,4226.333333333333,4251.0,4246.0,4232.0,1273.0,0.0,0.5333333333333333,-14.0
20/01/2005,4231.0,4231.0,4199.0,4220.0,-5.0,5.0,14.0,4247.666666666667,4243.0,4230.0,4217.666666666667,4246.0,4251.0,4246.0,1274.0,0.0,0.4666666666666667,11.0
21/01/2005,4213.0,4222.0,4198.0,4214.0,-26.0,-5.0,5.0,4239.0,4247.666666666667,4243.0,4230.0,4220.0,4246.0,4251.0,1275.0,1.0,0.5333333333333333,1.0
24/01/2005,4195.0,4202.0,4161.0,4202.0,-6.0,-26.0,-5.0,4226.666666666667,4239.0,4247.666666666667,4243.0,4214.0,4220.0,4246.0,1276.0,1.0,0.6,7.0
25/01/2005,4194.0,4241.0,4190.0,4234.0,-12.0,-6.0,-26.0,4212.0,4226.666666666667,4239.0,4247.666666666667,4202.0,4214.0,4220.0,1277.0,1.0,0.7333333333333333,40.0
26/01/2005,4236.0,4245.0,4212.0,4214.0,32.0,-12.0,-6.0,4216.666666666667,4212.0,4226.666666666667,4239.0,4234.0,4202.0,4214.0,1278.0,0.0,0.6666666666666666,-22.0
27/01/2005,4210.0,4224.0,4186.0,4216.0,-20.0,32.0,-12.0,4216.666666666667,4216.666666666667,4212.0,4226.666666666667,4214.0,4234.0,4202.0,1279.0,1.0,0.6666666666666666,6.0
28/01/2005,4225.0,4235.0,4188.0,4202.0,2.0,-20.0,32.0,4221.333333333333,4216.666666666667,4216.666666666667,4212.0,4216.0,4214.0,4234.0,1280.0,0.0,0.5333333333333333,-23.0
31/01/2005,4212.0,4258.0,4212.0,4255.0,-14.0,2.0,-20.0,4210.666666666667,4221.333333333333,4216.666666666667,4216.666666666667,4202.0,4216.0,4214.0,1281.0,1.0,0.6666666666666666,43.0
01/02/2005,4257.0,4281.0,4250.0,4280.0,53.0,-14.0,2.0,4224.333333333333,4210.666666666667,4221.333333333333,4216.666666666667,4255.0,4202.0,4216.0,1282.0,1.0,0.6666666666666666,23.0
02/02/2005,4283.0,4300.0,4280.0,4296.0,25.0,53.0,-14.0,4245.666666666667,4224.333333333333,4210.666666666667,4221.333333333333,4280.0,4255.0,4202.0,1283.0,1.0,0.6,13.0
03/02/2005,4297.0,4302.0,4273.0,4282.0,16.0,25.0,53.0,4277.0,4245.666666666667,4224.333333333333,4210.666666666667,4296.0,4280.0,4255.0,1284.0,0.0,0.4666666666666667,15.0
04/02/2005,4295.0,4340.0,4295.0,4339.0,-14.0,16.0,25.0,4286.0,4277.0,4245.666666666667,4224.333333333333,4282.0,4296.0,4280.0,1285.0,1.0,0.3333333333333333,-44.0
07/02/2005,4343.0,4374.0,4343.0,4366.0,57.0,-14.0,16.0,4305.666666666667,4286.0,4277.0,4245.666666666667,4339.0,4282.0,4296.0,1286.0,1.0,0.6,23.0
08/02/2005,4369.0,4377.0,4356.0,4371.0,27.0,57.0,-14.0,4329.0,4305.666666666667,4286.0,4277.0,4366.0,4339.0,4282.0,1287.0,1.0,0.5333333333333333,2.0
09/02/2005,4373.0,4387.0,4344.0,4353.0,5.0,27.0,57.0,4358.666666666667,4329.0,4305.666666666667,4286.0,4371.0,4366.0,4339.0,1288.0,0.0,0.5333333333333333,-20.0
10/02/2005,4363.0,4368.0,4339.0,4342.0,-18.0,5.0,27.0,4363.333333333333,4358.666666666667,4329.0,4305.666666666667,4353.0,4371.0,4366.0,1289.0,0.0,0.5333333333333333,-21.0
11/02/2005,4355.0,4392.0,4355.0,4388.0,-11.0,-18.0,5.0,4355.333333333333,4363.333333333333,4358.666666666667,4329.0,4342.0,4353.0,4371.0,1290.0,1.0,0.5333333333333333,33.0
14/02/2005,4395.0,4399.0,4373.0,4386.0,46.0,-11.0,-18.0,4361.0,4355.333333333333,4363.333333333333,4358.666666666667,4388.0,4342.0,4353.0,1291.0,0.0,0.7333333333333333,-9.0
15/02/2005,4386.0,4409.0,4377.0,4402.0,-2.0,46.0,-11.0,4372.0,4361.0,4355.333333333333,4363.333333333333,4386.0,4388.0,4342.0,1292.0,1.0,0.4666666666666667,-16.0
16/02/2005,4393.0,4393.0,4349.0,4369.0,16.0,-2.0,46.0,4392.0,4372.0,4361.0,4355.333333333333,4402.0,4386.0,4388.0,1293.0,0.0,0.6,-24.0
17/02/2005,4370.0,4388.0,4360.0,4370.0,-33.0,16.0,-2.0,4385.666666666667,4392.0,4372.0,4361.0,4369.0,4402.0,4386.0,1294.0,0.0,0.4666666666666667,0.0
18/02/2005,4363.0,4387.0,4351.0,4359.0,1.0,-33.0,16.0,4380.333333333333,4385.666666666667,4392.0,4372.0,4370.0,4369.0,4402.0,1295.0,0.0,0.4666666666666667,4.0
21/02/2005,4363.0,4373.0,4342.0,4353.0,-11.0,1.0,-33.0,4366.0,4380.333333333333,4385.666666666667,4392.0,4359.0,4370.0,4369.0,1296.0,0.0,0.4666666666666667,10.0
22/02/2005,4347.0,4350.0,4305.0,4323.0,-6.0,-11.0,1.0,4360.666666666667,4366.0,4380.333333333333,4385.666666666667,4353.0,4359.0,4370.0,1297.0,0.0,0.6,-24.0
23/02/2005,4294.0,4311.0,4276.0,4311.0,-30.0,-6.0,-11.0,4345.0,4360.666666666667,4366.0,4380.333333333333,4323.0,4353.0,4359.0,1298.0,1.0,0.6666666666666666,17.0
24/02/2005,4305.0,4312.0,4289.0,4304.0,-12.0,-30.0,-6.0,4329.0,4345.0,4360.666666666667,4366.0,4311.0,4323.0,4353.0,1299.0,0.0,0.6,-1.0
25/02/2005,4328.0,4352.0,4327.0,4349.0,-7.0,-12.0,-30.0,4312.666666666667,4329.0,4345.0,4360.666666666667,4304.0,4311.0,4323.0,1300.0,1.0,0.7333333333333333,21.0
