Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
18/09/2012,7350.0,7375.0,7304.0,7348.0,-8.0,102.0,-34.0,7375.333333333333,7355.333333333333,7321.333333333333,7289.333333333333,7404.0,7412.0,7310.0,3207.0,7348.0,7432.530639443855
19/09/2012,7387.0,7396.0,7326.0,7391.0,-56.0,-8.0,102.0,7388.0,7375.333333333333,7355.333333333333,7321.333333333333,7348.0,7404.0,7412.0,3208.0,7391.0,7362.791956893827
20/09/2012,7323.0,7390.0,7313.0,7389.0,43.0,-56.0,-8.0,7381.0,7388.0,7375.333333333333,7355.333333333333,7391.0,7348.0,7404.0,3209.0,7389.0,7408.7946695381215
21/09/2012,7409.0,7479.0,7391.0,7452.0,-2.0,43.0,-56.0,7376.0,7381.0,7388.0,7375.333333333333,7389.0,7391.0,7348.0,3210.0,7452.0,7415.139885988223
24/09/2012,7420.0,7440.0,7388.0,7413.0,63.0,-2.0,43.0,7410.666666666667,7376.0,7381.0,7388.0,7452.0,7389.0,7391.0,3211.0,7413.0,7471.019931350056
25/09/2012,7406.0,7439.0,7369.0,7425.0,-39.0,63.0,-2.0,7418.0,7410.666666666667,7376.0,7381.0,7413.0,7452.0,7389.0,3212.0,7425.0,7437.662293884723
26/09/2012,7363.0,7363.0,7256.0,7277.0,12.0,-39.0,63.0,7430.0,7418.0,7410.666666666667,7376.0,7425.0,7413.0,7452.0,3213.0,7277.0,7439.407211752799
27/09/2012,7313.0,7325.0,7269.0,7290.0,-148.0,12.0,-39.0,7371.666666666667,7430.0,7418.0,7410.666666666667,7277.0,7425.0,7413.0,3214.0,7290.0,7308.177519159471
28/09/2012,7331.0,7337.0,7216.0,7216.0,13.0,-148.0,12.0,7330.666666666667,7371.666666666667,7430.0,7418.0,7290.0,7277.0,7425.0,3215.0,7216.0,7289.808357265101
01/10/2012,7228.0,7339.0,7225.0,7327.0,-74.0,13.0,-148.0,7261.0,7330.666666666667,7371.666666666667,7430.0,7216.0,7290.0,7277.0,3216.0,7327.0,7252.106140540802
02/10/2012,7278.0,7373.0,7266.0,7306.0,111.0,-74.0,13.0,7277.666666666667,7261.0,7330.666666666667,7371.666666666667,7327.0,7216.0,7290.0,3217.0,7306.0,7339.670419551414
03/10/2012,7283.0,7339.0,7272.0,7322.0,-21.0,111.0,-74.0,7283.0,7277.666666666667,7261.0,7330.666666666667,7306.0,7327.0,7216.0,3218.0,7322.0,7335.59861721141
04/10/2012,7368.0,7375.0,7283.0,7305.0,16.0,-21.0,111.0,7318.333333333333,7283.0,7277.666666666667,7261.0,7322.0,7306.0,7327.0,3219.0,7305.0,7338.04931119532
05/10/2012,7328.0,7410.0,7313.0,7398.0,-17.0,16.0,-21.0,7311.0,7318.333333333333,7283.0,7277.666666666667,7305.0,7322.0,7306.0,3220.0,7398.0,7329.8995173082
08/10/2012,7340.0,7341.0,7286.0,7291.0,93.0,-17.0,16.0,7341.666666666667,7311.0,7318.333333333333,7283.0,7398.0,7305.0,7322.0,3221.0,7291.0,7420.073275397439
09/10/2012,7306.0,7308.0,7222.0,7235.0,-107.0,93.0,-17.0,7331.333333333333,7341.666666666667,7311.0,7318.333333333333,7291.0,7398.0,7305.0,3222.0,7235.0,7321.135590810945
10/10/2012,7219.0,7245.0,7201.0,7205.0,-56.0,-107.0,93.0,7308.0,7331.333333333333,7341.666666666667,7311.0,7235.0,7291.0,7398.0,3223.0,7205.0,7238.765757167559
11/10/2012,7193.0,7305.0,7182.0,7282.0,-30.0,-56.0,-107.0,7243.666666666667,7308.0,7331.333333333333,7341.666666666667,7205.0,7235.0,7291.0,3224.0,7282.0,7229.277050093853
12/10/2012,7261.0,7291.0,7232.0,7232.0,77.0,-30.0,-56.0,7240.666666666667,7243.666666666667,7308.0,7331.333333333333,7282.0,7205.0,7235.0,3225.0,7232.0,7300.09239444531
15/10/2012,7237.0,7302.0,7237.0,7261.0,-50.0,77.0,-30.0,7239.666666666667,7240.666666666667,7243.666666666667,7308.0,7232.0,7282.0,7205.0,3226.0,7261.0,7257.363068161363
16/10/2012,7309.0,7388.0,7294.0,7376.0,29.0,-50.0,77.0,7258.333333333333,7239.666666666667,7240.666666666667,7243.666666666667,7261.0,7232.0,7282.0,3227.0,7376.0,7275.414702553659
17/10/2012,7381.0,7400.0,7368.0,7395.0,115.0,29.0,-50.0,7289.666666666667,7258.333333333333,7239.666666666667,7240.666666666667,7376.0,7261.0,7232.0,3228.0,7395.0,7403.994842277261
18/10/2012,7401.0,7448.0,7389.0,7437.0,19.0,115.0,29.0,7344.0,7289.666666666667,7258.333333333333,7239.666666666667,7395.0,7376.0,7261.0,3229.0,7437.0,7419.831105478233
19/10/2012,7414.0,7430.0,7364.0,7381.0,42.0,19.0,115.0,7402.666666666667,7344.0,7289.666666666667,7258.333333333333,7437.0,7395.0,7376.0,3230.0,7381.0,7459.747040717672
22/10/2012,7372.0,7390.0,7313.0,7328.0,-56.0,42.0,19.0,7404.333333333333,7402.666666666667,7344.0,7289.666666666667,7381.0,7437.0,7395.0,3231.0,7328.0,7406.227911616301
23/10/2012,7339.0,7344.0,7154.0,7174.0,-53.0,-56.0,42.0,7382.0,7404.333333333333,7402.666666666667,7344.0,7328.0,7381.0,7437.0,3232.0,7174.0,7341.531624455681
24/10/2012,7202.0,7216.0,7121.0,7193.0,-154.0,-53.0,-56.0,7294.333333333333,7382.0,7404.333333333333,7402.666666666667,7174.0,7328.0,7381.0,3233.0,7193.0,7200.935885058773
25/10/2012,7203.0,7256.0,7181.0,7200.0,19.0,-154.0,-53.0,7231.666666666667,7294.333333333333,7382.0,7404.333333333333,7193.0,7174.0,7328.0,3234.0,7200.0,7193.993630484143
26/10/2012,7162.0,7257.0,7148.0,7232.0,7.0,19.0,-154.0,7189.0,7231.666666666667,7294.333333333333,7382.0,7200.0,7193.0,7174.0,3235.0,7232.0,7228.843895143997
29/10/2012,7205.0,7225.0,7172.0,7203.0,32.0,7.0,19.0,7208.333333333333,7189.0,7231.666666666667,7294.333333333333,7232.0,7200.0,7193.0,3236.0,7203.0,7248.414311695235
30/10/2012,7240.0,7293.0,7239.0,7284.0,-29.0,32.0,7.0,7211.666666666667,7208.333333333333,7189.0,7231.666666666667,7203.0,7232.0,7200.0,3237.0,7284.0,7225.129498198574
31/10/2012,7305.0,7348.0,7261.0,7261.0,81.0,-29.0,32.0,7239.666666666667,7211.666666666667,7208.333333333333,7189.0,7284.0,7203.0,7232.0,3238.0,7261.0,7304.852213296389
01/11/2012,7255.0,7356.0,7255.0,7336.0,-23.0,81.0,-29.0,7249.333333333333,7239.666666666667,7211.666666666667,7208.333333333333,7261.0,7284.0,7203.0,3239.0,7336.0,7288.479035555266
02/11/2012,7337.0,7391.0,7315.0,7364.0,75.0,-23.0,81.0,7293.666666666667,7249.333333333333,7239.666666666667,7211.666666666667,7336.0,7261.0,7284.0,3240.0,7364.0,7357.0376707511805
05/11/2012,7321.0,7337.0,7304.0,7326.0,28.0,75.0,-23.0,7320.333333333333,7293.666666666667,7249.333333333333,7239.666666666667,7364.0,7336.0,7261.0,3241.0,7326.0,7391.548311895267
06/11/2012,7336.0,7389.0,7320.0,7378.0,-38.0,28.0,75.0,7342.0,7320.333333333333,7293.666666666667,7249.333333333333,7326.0,7364.0,7336.0,3242.0,7378.0,7345.997497436014
07/11/2012,7425.0,7435.0,7227.0,7233.0,52.0,-38.0,28.0,7356.0,7342.0,7320.333333333333,7293.666666666667,7378.0,7326.0,7364.0,3243.0,7233.0,7397.3350596254895
08/11/2012,7260.0,7287.0,7184.0,7205.0,-145.0,52.0,-38.0,7312.333333333333,7356.0,7342.0,7320.333333333333,7233.0,7378.0,7326.0,3244.0,7205.0,7266.930232940513
09/11/2012,7221.0,7223.0,7064.0,7164.0,-28.0,-145.0,52.0,7272.0,7312.333333333333,7356.0,7342.0,7205.0,7233.0,7378.0,3245.0,7164.0,7203.494507956204
12/11/2012,7165.0,7196.0,7138.0,7169.0,-41.0,-28.0,-145.0,7200.666666666667,7272.0,7312.333333333333,7356.0,7164.0,7205.0,7233.0,3246.0,7169.0,7194.111403153168
13/11/2012,7132.0,7185.0,7075.0,7169.0,5.0,-41.0,-28.0,7179.333333333333,7200.666666666667,7272.0,7312.333333333333,7169.0,7164.0,7205.0,3247.0,7169.0,7182.8922206882
14/11/2012,7156.0,7183.0,7085.0,7102.0,0.0,5.0,-41.0,7167.333333333333,7179.333333333333,7200.666666666667,7272.0,7169.0,7169.0,7164.0,3248.0,7102.0,7189.415068122358
15/11/2012,7065.0,7079.0,7022.0,7043.0,-67.0,0.0,5.0,7146.666666666667,7167.333333333333,7179.333333333333,7200.666666666667,7102.0,7169.0,7169.0,3249.0,7043.0,7121.941402098783
16/11/2012,7046.0,7060.0,6951.0,6951.0,-59.0,-67.0,0.0,7104.666666666667,7146.666666666667,7167.333333333333,7179.333333333333,7043.0,7102.0,7169.0,3250.0,6951.0,7056.99767636936
19/11/2012,7020.0,7131.0,7007.0,7124.0,-92.0,-59.0,-67.0,7032.0,7104.666666666667,7146.666666666667,7167.333333333333,6951.0,7043.0,7102.0,3251.0,7124.0,6971.87273117161
20/11/2012,7098.0,7187.0,7092.0,7173.0,173.0,-92.0,-59.0,7039.333333333333,7032.0,7104.666666666667,7146.666666666667,7124.0,6951.0,7043.0,3252.0,7173.0,7138.270790649763
21/11/2012,7149.0,7195.0,7140.0,7185.0,49.0,173.0,-92.0,7082.666666666667,7039.333333333333,7032.0,7104.666666666667,7173.0,7124.0,6951.0,3253.0,7185.0,7197.14113753666
22/11/2012,7210.0,7253.0,7205.0,7245.0,12.0,49.0,173.0,7160.666666666667,7082.666666666667,7039.333333333333,7032.0,7185.0,7173.0,7124.0,3254.0,7245.0,7207.7679416633455
23/11/2012,7258.0,7312.0,7220.0,7309.0,60.0,12.0,49.0,7201.0,7160.666666666667,7082.666666666667,7039.333333333333,7245.0,7185.0,7173.0,3255.0,7309.0,7272.134103503762
26/11/2012,7287.0,7313.0,7274.0,7292.0,64.0,60.0,12.0,7246.333333333333,7201.0,7160.666666666667,7082.666666666667,7309.0,7245.0,7185.0,3256.0,7292.0,7337.058485075913
27/11/2012,7343.0,7362.0,7307.0,7332.0,-17.0,64.0,60.0,7282.0,7246.333333333333,7201.0,7160.666666666667,7292.0,7309.0,7245.0,3257.0,7332.0,7315.800110450147
28/11/2012,7317.0,7351.0,7265.0,7343.0,40.0,-17.0,64.0,7311.0,7282.0,7246.333333333333,7201.0,7332.0,7292.0,7309.0,3258.0,7343.0,7353.228344898984
29/11/2012,7383.0,7417.0,7377.0,7401.0,11.0,40.0,-17.0,7322.333333333333,7311.0,7282.0,7246.333333333333,7343.0,7332.0,7292.0,3259.0,7401.0,7368.856932606734
30/11/2012,7399.0,7443.0,7398.0,7406.0,58.0,11.0,40.0,7358.666666666667,7322.333333333333,7311.0,7282.0,7401.0,7343.0,7332.0,3260.0,7406.0,7423.082263221766
03/12/2012,7427.0,7488.0,7419.0,7435.0,5.0,58.0,11.0,7383.333333333333,7358.666666666667,7322.333333333333,7311.0,7406.0,7401.0,7343.0,3261.0,7435.0,7430.314131848785
04/12/2012,7428.0,7466.0,7417.0,7435.0,29.0,5.0,58.0,7414.0,7383.333333333333,7358.666666666667,7322.333333333333,7435.0,7406.0,7401.0,3262.0,7435.0,7455.08516559431
05/12/2012,7481.0,7482.0,7429.0,7455.0,0.0,29.0,5.0,7425.333333333333,7414.0,7383.333333333333,7358.666666666667,7435.0,7435.0,7406.0,3263.0,7455.0,7457.873338230547
06/12/2012,7470.0,7555.0,7461.0,7535.0,20.0,0.0,29.0,7441.666666666667,7425.333333333333,7414.0,7383.333333333333,7455.0,7435.0,7435.0,3264.0,7535.0,7474.0884167548065
07/12/2012,7540.0,7553.0,7488.0,7518.0,80.0,20.0,0.0,7475.0,7441.666666666667,7425.333333333333,7414.0,7535.0,7455.0,7435.0,3265.0,7518.0,7558.2051132873585
10/12/2012,7485.0,7537.0,7457.0,7531.0,-17.0,80.0,20.0,7502.666666666667,7475.0,7441.666666666667,7425.333333333333,7518.0,7535.0,7455.0,3266.0,7531.0,7540.4153461567
11/12/2012,7529.0,7597.0,7519.0,7590.0,13.0,-17.0,80.0,7528.0,7502.666666666667,7475.0,7441.666666666667,7531.0,7518.0,7535.0,3267.0,7590.0,7545.575301011608
12/12/2012,7595.0,7626.0,7590.0,7615.0,59.0,13.0,-17.0,7546.333333333333,7528.0,7502.666666666667,7475.0,7590.0,7531.0,7518.0,3268.0,7615.0,7612.038530407421
13/12/2012,7619.0,7619.0,7562.0,7582.0,25.0,59.0,13.0,7578.666666666667,7546.333333333333,7528.0,7502.666666666667,7615.0,7590.0,7531.0,3269.0,7582.0,7635.315916014548
14/12/2012,7599.0,7619.0,7571.0,7596.0,-33.0,25.0,59.0,7595.666666666667,7578.666666666667,7546.333333333333,7528.0,7582.0,7615.0,7590.0,3270.0,7596.0,7596.663777957547
17/12/2012,7604.0,7627.0,7564.0,7605.0,14.0,-33.0,25.0,7597.666666666667,7595.666666666667,7578.666666666667,7546.333333333333,7596.0,7582.0,7615.0,3271.0,7605.0,7608.893511181415
18/12/2012,7634.0,7668.0,7626.0,7654.0,9.0,14.0,-33.0,7594.333333333333,7597.666666666667,7595.666666666667,7578.666666666667,7605.0,7596.0,7582.0,3272.0,7654.0,7624.369927140747
19/12/2012,7675.0,7683.0,7656.0,7669.0,49.0,9.0,14.0,7618.333333333333,7594.333333333333,7597.666666666667,7595.666666666667,7654.0,7605.0,7596.0,3273.0,7669.0,7669.548954540118
20/12/2012,7643.0,7675.0,7635.0,7672.0,15.0,49.0,9.0,7642.666666666667,7618.333333333333,7594.333333333333,7597.666666666667,7669.0,7654.0,7605.0,3274.0,7672.0,7686.524733453121
21/12/2012,7632.0,7654.0,7597.0,7636.0,3.0,15.0,49.0,7665.0,7642.666666666667,7618.333333333333,7594.333333333333,7672.0,7669.0,7654.0,3275.0,7636.0,7684.56698302589
24/12/2012,7636.0,7636.0,7636.0,7636.0,-36.0,3.0,15.0,7659.0,7665.0,7642.666666666667,7618.333333333333,7636.0,7672.0,7669.0,3276.0,7636.0,7649.524147754604
02/01/2013,7689.0,7790.0,7689.0,7779.0,0.0,-36.0,3.0,7648.0,7659.0,7665.0,7642.666666666667,7636.0,7636.0,7672.0,3277.0,7779.0,7646.3212389464625
03/01/2013,7762.0,7777.0,7738.0,7756.0,143.0,0.0,-36.0,7683.666666666667,7648.0,7659.0,7665.0,7779.0,7636.0,7636.0,3278.0,7756.0,7799.113721461015
04/01/2013,7741.0,7780.0,7728.0,7776.0,-23.0,143.0,0.0,7723.666666666667,7683.666666666667,7648.0,7659.0,7756.0,7779.0,7636.0,3279.0,7776.0,7773.914808890859
07/01/2013,7760.0,7768.0,7713.0,7733.0,20.0,-23.0,143.0,7770.333333333333,7723.666666666667,7683.666666666667,7648.0,7776.0,7756.0,7779.0,3280.0,7733.0,7779.02819691124
08/01/2013,7711.0,7754.0,7683.0,7696.0,-43.0,20.0,-23.0,7755.0,7770.333333333333,7723.666666666667,7683.666666666667,7733.0,7776.0,7756.0,3281.0,7696.0,7748.691060947525
09/01/2013,7714.0,7735.0,7689.0,7720.0,-37.0,-43.0,20.0,7735.0,7755.0,7770.333333333333,7723.666666666667,7696.0,7733.0,7776.0,3282.0,7720.0,7699.897552556443
10/01/2013,7732.0,7774.0,7685.0,7708.0,24.0,-37.0,-43.0,7716.333333333333,7735.0,7755.0,7770.333333333333,7720.0,7696.0,7733.0,3283.0,7708.0,7729.985396565167
11/01/2013,7726.0,7731.0,7684.0,7716.0,-12.0,24.0,-37.0,7708.0,7716.333333333333,7735.0,7755.0,7708.0,7720.0,7696.0,3284.0,7716.0,7722.598002721056
14/01/2013,7738.0,7786.0,7702.0,7730.0,8.0,-12.0,24.0,7714.666666666667,7708.0,7716.333333333333,7735.0,7716.0,7708.0,7720.0,3285.0,7730.0,7723.231986628103
15/01/2013,7704.0,7735.0,7636.0,7676.0,14.0,8.0,-12.0,7718.0,7714.666666666667,7708.0,7716.333333333333,7730.0,7716.0,7708.0,3286.0,7676.0,7742.518768878855
16/01/2013,7662.0,7695.0,7643.0,7691.0,-54.0,14.0,8.0,7707.333333333333,7718.0,7714.666666666667,7708.0,7676.0,7730.0,7716.0,3287.0,7691.0,7687.607173577468
17/01/2013,7677.0,7764.0,7662.0,7735.0,15.0,-54.0,14.0,7699.0,7707.333333333333,7718.0,7714.666666666667,7691.0,7676.0,7730.0,3288.0,7735.0,7696.2587746529225
18/01/2013,7747.0,7753.0,7702.0,7702.0,44.0,15.0,-54.0,7700.666666666667,7699.0,7707.333333333333,7718.0,7735.0,7691.0,7676.0,3289.0,7702.0,7751.784433150398
21/01/2013,7728.0,7750.0,7719.0,7749.0,-33.0,44.0,15.0,7709.333333333333,7700.666666666667,7699.0,7707.333333333333,7702.0,7735.0,7691.0,3290.0,7749.0,7714.315855376415
22/01/2013,7742.0,7747.0,7634.0,7696.0,47.0,-33.0,44.0,7728.666666666667,7709.333333333333,7700.666666666667,7699.0,7749.0,7702.0,7735.0,3291.0,7696.0,7755.867815789406
23/01/2013,7703.0,7732.0,7685.0,7708.0,-53.0,47.0,-33.0,7715.666666666667,7728.666666666667,7709.333333333333,7700.666666666667,7696.0,7749.0,7702.0,3292.0,7708.0,7714.52594717461
24/01/2013,7701.0,7753.0,7662.0,7748.0,12.0,-53.0,47.0,7717.666666666667,7715.666666666667,7728.666666666667,7709.333333333333,7708.0,7696.0,7749.0,3293.0,7748.0,7710.495612008239
25/01/2013,7747.0,7865.0,7743.0,7858.0,40.0,12.0,-53.0,7717.333333333333,7717.666666666667,7715.666666666667,7728.666666666667,7748.0,7708.0,7696.0,3294.0,7858.0,7764.275018506029
28/01/2013,7860.0,7872.0,7832.0,7833.0,110.0,40.0,12.0,7771.333333333333,7717.333333333333,7717.666666666667,7715.666666666667,7858.0,7748.0,7708.0,3295.0,7833.0,7873.2789643930855
29/01/2013,7842.0,7857.0,7800.0,7849.0,-25.0,110.0,40.0,7813.0,7771.333333333333,7717.333333333333,7717.666666666667,7833.0,7858.0,7748.0,3296.0,7849.0,7843.64754261708
30/01/2013,7856.0,7863.0,7775.0,7811.0,16.0,-25.0,110.0,7846.666666666667,7813.0,7771.333333333333,7717.333333333333,7849.0,7833.0,7858.0,3297.0,7811.0,7848.062376913962
31/01/2013,7800.0,7812.0,7765.0,7776.0,-38.0,16.0,-25.0,7831.0,7846.666666666667,7813.0,7771.333333333333,7811.0,7849.0,7833.0,3298.0,7776.0,7821.82616041321
01/02/2013,7793.0,7853.0,7785.0,7833.0,-35.0,-38.0,16.0,7812.0,7831.0,7846.666666666667,7813.0,7776.0,7811.0,7849.0,3299.0,7833.0,7776.249710776843
04/02/2013,7823.0,7838.0,7638.0,7638.0,57.0,-35.0,-38.0,7806.666666666667,7812.0,7831.0,7846.666666666667,7833.0,7776.0,7811.0,3300.0,7638.0,7839.314098519306
05/02/2013,7644.0,7677.0,7622.0,7665.0,-195.0,57.0,-35.0,7749.0,7806.666666666667,7812.0,7831.0,7638.0,7833.0,7776.0,3301.0,7665.0,7663.90211698512
06/02/2013,7666.0,7694.0,7537.0,7581.0,27.0,-195.0,57.0,7712.0,7749.0,7806.666666666667,7812.0,7665.0,7638.0,7833.0,3302.0,7581.0,7643.158459035585
07/02/2013,7581.0,7661.0,7565.0,7591.0,-84.0,27.0,-195.0,7628.0,7712.0,7749.0,7806.666666666667,7581.0,7665.0,7638.0,3303.0,7591.0,7623.69157278602
08/02/2013,7608.0,7655.0,7577.0,7652.0,10.0,-84.0,27.0,7612.333333333333,7628.0,7712.0,7749.0,7591.0,7581.0,7665.0,3304.0,7652.0,7589.691225371334
11/02/2013,7628.0,7677.0,7598.0,7634.0,61.0,10.0,-84.0,7608.0,7612.333333333333,7628.0,7712.0,7652.0,7591.0,7581.0,3305.0,7634.0,7672.235772982424
12/02/2013,7619.0,7662.0,7594.0,7660.0,-18.0,61.0,10.0,7625.666666666667,7608.0,7612.333333333333,7628.0,7634.0,7652.0,7591.0,3306.0,7660.0,7650.445938021252
13/02/2013,7678.0,7737.0,7650.0,7712.0,26.0,-18.0,61.0,7648.666666666667,7625.666666666667,7608.0,7612.333333333333,7660.0,7634.0,7652.0,3307.0,7712.0,7670.161170828003
14/02/2013,7698.0,7729.0,7607.0,7631.0,52.0,26.0,-18.0,7668.666666666667,7648.666666666667,7625.666666666667,7608.0,7712.0,7660.0,7634.0,3308.0,7631.0,7730.548025334975
15/02/2013,7636.0,7650.0,7589.0,7594.0,-81.0,52.0,26.0,7667.666666666667,7668.666666666667,7648.666666666667,7625.666666666667,7631.0,7712.0,7660.0,3309.0,7594.0,7646.676684174878
18/02/2013,7591.0,7630.0,7568.0,7629.0,-37.0,-81.0,52.0,7645.666666666667,7667.666666666667,7668.666666666667,7648.666666666667,7594.0,7631.0,7712.0,3310.0,7629.0,7595.303764386807
19/02/2013,7614.0,7763.0,7612.0,7752.0,35.0,-37.0,-81.0,7618.0,7645.666666666667,7667.666666666667,7668.666666666667,7629.0,7594.0,7631.0,3311.0,7752.0,7646.29226960231
20/02/2013,7747.0,7785.0,7709.0,7729.0,123.0,35.0,-37.0,7658.333333333333,7618.0,7645.666666666667,7667.666666666667,7752.0,7629.0,7594.0,3312.0,7729.0,7772.275767659676
21/02/2013,7682.0,7688.0,7562.0,7584.0,-23.0,123.0,35.0,7703.333333333333,7658.333333333333,7618.0,7645.666666666667,7729.0,7752.0,7629.0,3313.0,7584.0,7744.588806712898
22/02/2013,7620.0,7681.0,7607.0,7662.0,-145.0,-23.0,123.0,7688.333333333333,7703.333333333333,7658.333333333333,7618.0,7584.0,7729.0,7752.0,3314.0,7662.0,7586.715397193437
25/02/2013,7732.0,7861.0,7726.0,7773.0,78.0,-145.0,-23.0,7658.333333333333,7688.333333333333,7703.333333333333,7658.333333333333,7662.0,7584.0,7729.0,3315.0,7773.0,7663.54541006748
26/02/2013,7682.0,7684.0,7589.0,7597.0,111.0,78.0,-145.0,7673.0,7658.333333333333,7688.333333333333,7703.333333333333,7773.0,7662.0,7584.0,3316.0,7597.0,7801.34052753735
27/02/2013,7642.0,7679.0,7566.0,7676.0,-176.0,111.0,78.0,7677.333333333333,7673.0,7658.333333333333,7688.333333333333,7597.0,7773.0,7662.0,3317.0,7676.0,7611.8664368206455
28/02/2013,7712.0,7753.0,7692.0,7742.0,79.0,-176.0,111.0,7682.0,7677.333333333333,7673.0,7658.333333333333,7676.0,7597.0,7773.0,3318.0,7742.0,7667.512425815166
01/03/2013,7735.0,7768.0,7628.0,7708.0,66.0,79.0,-176.0,7671.666666666667,7682.0,7677.333333333333,7673.0,7742.0,7676.0,7597.0,3319.0,7708.0,7775.890029561525
04/03/2013,7655.0,7709.0,7637.0,7692.0,-34.0,66.0,79.0,7708.666666666667,7671.666666666667,7682.0,7677.333333333333,7708.0,7742.0,7676.0,3320.0,7692.0,7716.352005507991
05/03/2013,7780.0,7884.0,7772.0,7870.0,-16.0,-34.0,66.0,7714.0,7708.666666666667,7671.666666666667,7682.0,7692.0,7708.0,7742.0,3321.0,7870.0,7696.5543289498655
06/03/2013,7907.0,7978.0,7898.0,7919.0,178.0,-16.0,-34.0,7756.666666666667,7714.0,7708.666666666667,7671.666666666667,7870.0,7692.0,7708.0,3322.0,7919.0,7891.352948480815
07/03/2013,7934.0,7956.0,7912.0,7940.0,49.0,178.0,-16.0,7827.0,7756.666666666667,7714.0,7708.666666666667,7919.0,7870.0,7692.0,3323.0,7940.0,7935.078412649664
08/03/2013,7971.0,8015.0,7962.0,7986.0,21.0,49.0,178.0,7909.666666666667,7827.0,7756.666666666667,7714.0,7940.0,7919.0,7870.0,3324.0,7986.0,7940.056601500277
11/03/2013,7967.0,7989.0,7955.0,7984.0,46.0,21.0,49.0,7948.333333333333,7909.666666666667,7827.0,7756.666666666667,7986.0,7940.0,7919.0,3325.0,7984.0,7988.828061081525
12/03/2013,7971.0,8000.0,7934.0,7966.0,-2.0,46.0,21.0,7970.0,7948.333333333333,7909.666666666667,7827.0,7984.0,7986.0,7940.0,3326.0,7966.0,7984.137229159251
13/03/2013,7965.0,7979.0,7942.0,7971.0,-18.0,-2.0,46.0,7978.666666666667,7970.0,7948.333333333333,7909.666666666667,7966.0,7984.0,7986.0,3327.0,7971.0,7957.619270770889
14/03/2013,8013.0,8060.0,8011.0,8058.0,5.0,-18.0,-2.0,7973.666666666667,7978.666666666667,7970.0,7948.333333333333,7971.0,7966.0,7984.0,3328.0,8058.0,7965.530304972932
15/03/2013,8074.0,8074.0,7997.0,8043.0,87.0,5.0,-18.0,7998.333333333333,7973.666666666667,7978.666666666667,7970.0,8058.0,7971.0,7966.0,3329.0,8043.0,8056.536275522314
18/03/2013,7924.0,8021.0,7902.0,8011.0,-15.0,87.0,5.0,8024.0,7998.333333333333,7973.666666666667,7978.666666666667,8043.0,8058.0,7971.0,3330.0,8011.0,8039.77158370291
19/03/2013,7981.0,8001.0,7919.0,7948.0,-32.0,-15.0,87.0,8037.333333333333,8024.0,7998.333333333333,7973.666666666667,8011.0,8043.0,8058.0,3331.0,7948.0,7992.324533283963
20/03/2013,7996.0,8030.0,7972.0,8002.0,-63.0,-32.0,-15.0,8000.666666666667,8037.333333333333,8024.0,7998.333333333333,7948.0,8011.0,8043.0,3332.0,8002.0,7940.429226898234
21/03/2013,7990.0,7999.0,7888.0,7933.0,54.0,-63.0,-32.0,7987.0,8000.666666666667,8037.333333333333,8024.0,8002.0,7948.0,8011.0,3333.0,7933.0,7992.77553715525
22/03/2013,7918.0,7954.0,7876.0,7911.0,-69.0,54.0,-63.0,7961.0,7987.0,8000.666666666667,8037.333333333333,7933.0,8002.0,7948.0,3334.0,7911.0,7940.055010163189
25/03/2013,7988.0,8031.0,7848.0,7871.0,-22.0,-69.0,54.0,7948.666666666667,7961.0,7987.0,8000.666666666667,7911.0,7933.0,8002.0,3335.0,7871.0,7893.3993434652075
26/03/2013,7889.0,7913.0,7859.0,7880.0,-40.0,-22.0,-69.0,7905.0,7948.666666666667,7961.0,7987.0,7871.0,7911.0,7933.0,3336.0,7880.0,7875.85253375546
27/03/2013,7906.0,7917.0,7750.0,7789.0,9.0,-40.0,-22.0,7887.333333333333,7905.0,7948.666666666667,7961.0,7880.0,7871.0,7911.0,3337.0,7789.0,7877.02502275293
28/03/2013,7791.0,7843.0,7778.0,7795.0,-91.0,9.0,-40.0,7846.666666666667,7887.333333333333,7905.0,7948.666666666667,7789.0,7880.0,7871.0,3338.0,7795.0,7797.682921139456
01/04/2013,7795.0,7795.0,7795.0,7795.0,6.0,-91.0,9.0,7821.333333333333,7846.666666666667,7887.333333333333,7905.0,7795.0,7789.0,7880.0,3339.0,7795.0,7787.285945270687
02/04/2013,7806.0,7949.0,7806.0,7944.0,0.0,6.0,-91.0,7793.0,7821.333333333333,7846.666666666667,7887.333333333333,7795.0,7795.0,7789.0,3340.0,7944.0,7809.560297821533
03/04/2013,7927.0,7953.0,7870.0,7875.0,149.0,0.0,6.0,7844.666666666667,7793.0,7821.333333333333,7846.666666666667,7944.0,7795.0,7795.0,3341.0,7875.0,7954.549462564737
04/04/2013,7903.0,7928.0,7804.0,7817.0,-69.0,149.0,0.0,7871.333333333333,7844.666666666667,7793.0,7821.333333333333,7875.0,7944.0,7795.0,3342.0,7817.0,7886.620397095019
05/04/2013,7821.0,7825.0,7632.0,7659.0,-58.0,-69.0,149.0,7878.666666666667,7871.333333333333,7844.666666666667,7793.0,7817.0,7875.0,7944.0,3343.0,7659.0,7801.301424062542
