Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
02/05/2011,7571.0,7600.0,7528.0,7528.0,7505.666666666667,14.0,39.0,70.0,48.0,7464.666666666667,7412.333333333333,7352.333333333333,7315.666666666667,7514.0,7475.0,7405.0,337.0,7528.0,7526.265596463751,7514.0,-12.265596463750626,-14.0
03/05/2011,7519.0,7524.0,7447.0,7501.0,7514.333333333333,-27.0,14.0,39.0,70.0,7505.666666666667,7464.666666666667,7412.333333333333,7352.333333333333,7528.0,7514.0,7475.0,338.0,7501.0,7500.418811180503,7528.0,27.581188819496674,27.0
04/05/2011,7475.0,7534.0,7355.0,7374.0,7467.666666666667,-127.0,-27.0,14.0,39.0,7514.333333333333,7505.666666666667,7464.666666666667,7412.333333333333,7501.0,7528.0,7514.0,339.0,7374.0,7376.4131508783485,7501.0,124.58684912165154,127.0
05/05/2011,7416.0,7424.0,7291.0,7377.0,7417.333333333333,3.0,-127.0,-27.0,14.0,7467.666666666667,7514.333333333333,7505.666666666667,7464.666666666667,7374.0,7501.0,7528.0,340.0,7377.0,7379.258222851733,7374.0,-5.2582228517330805,-3.0
06/05/2011,7391.0,7502.0,7363.0,7492.0,7414.333333333333,115.0,3.0,-127.0,-27.0,7417.333333333333,7467.666666666667,7514.333333333333,7505.666666666667,7377.0,7374.0,7501.0,341.0,7492.0,7490.467797145472,7377.0,-113.4677971454721,-115.0
09/05/2011,7461.0,7489.0,7380.0,7411.0,7426.666666666667,-81.0,115.0,3.0,-127.0,7414.333333333333,7417.333333333333,7467.666666666667,7514.333333333333,7492.0,7377.0,7374.0,342.0,7411.0,7412.024491020093,7492.0,79.97550897990732,81.0
10/05/2011,7446.0,7534.0,7423.0,7502.0,7468.333333333333,91.0,-81.0,115.0,3.0,7426.666666666667,7414.333333333333,7417.333333333333,7467.666666666667,7411.0,7492.0,7377.0,343.0,7502.0,7500.872986965995,7411.0,-89.87298696599464,-91.0
11/05/2011,7527.0,7566.0,7470.0,7495.0,7469.333333333333,-7.0,91.0,-81.0,115.0,7468.333333333333,7426.666666666667,7414.333333333333,7417.333333333333,7502.0,7411.0,7492.0,344.0,7495.0,7492.749658037223,7502.0,9.250341962777384,7.0
12/05/2011,7438.0,7444.0,7357.0,7444.0,7480.333333333333,-51.0,-7.0,91.0,-81.0,7469.333333333333,7468.333333333333,7426.666666666667,7414.333333333333,7495.0,7502.0,7411.0,345.0,7444.0,7443.943893733794,7495.0,51.05610626620637,51.0
13/05/2011,7486.0,7511.0,7391.0,7403.0,7447.333333333333,-41.0,-51.0,-7.0,91.0,7480.333333333333,7469.333333333333,7468.333333333333,7426.666666666667,7444.0,7495.0,7502.0,346.0,7403.0,7405.961946882127,7444.0,38.03805311787255,41.0
16/05/2011,7348.0,7403.0,7285.0,7388.0,7411.666666666667,-15.0,-41.0,-51.0,-7.0,7447.333333333333,7480.333333333333,7469.333333333333,7468.333333333333,7403.0,7444.0,7495.0,347.0,7388.0,7388.469164936806,7403.0,14.53083506319399,15.0
17/05/2011,7347.0,7369.0,7254.0,7257.0,7349.333333333333,-131.0,-15.0,-41.0,-51.0,7411.666666666667,7447.333333333333,7480.333333333333,7469.333333333333,7388.0,7403.0,7444.0,348.0,7257.0,7262.576315860606,7388.0,125.42368413939403,131.0
18/05/2011,7326.0,7341.0,7261.0,7304.0,7316.333333333333,47.0,-131.0,-15.0,-41.0,7349.333333333333,7411.666666666667,7447.333333333333,7480.333333333333,7257.0,7388.0,7403.0,349.0,7304.0,7308.017920714063,7257.0,-51.01792071406271,-47.0
19/05/2011,7360.0,7416.0,7317.0,7358.0,7306.333333333333,54.0,47.0,-131.0,-15.0,7316.333333333333,7349.333333333333,7411.666666666667,7447.333333333333,7304.0,7257.0,7388.0,350.0,7358.0,7360.560484413381,7304.0,-56.560484413381346,-54.0
20/05/2011,7372.0,7410.0,7228.0,7267.0,7309.666666666667,-91.0,54.0,47.0,-131.0,7306.333333333333,7316.333333333333,7349.333333333333,7411.666666666667,7358.0,7304.0,7257.0,351.0,7267.0,7272.068759552383,7358.0,85.9312404476168,91.0
23/05/2011,7158.0,7166.0,7105.0,7122.0,7249.0,-145.0,-91.0,54.0,47.0,7309.666666666667,7306.333333333333,7316.333333333333,7349.333333333333,7267.0,7358.0,7304.0,352.0,7122.0,7131.05134800503,7267.0,135.94865199496962,145.0
24/05/2011,7130.0,7202.0,7128.0,7151.0,7180.0,29.0,-145.0,-91.0,54.0,7249.0,7309.666666666667,7306.333333333333,7316.333333333333,7122.0,7267.0,7358.0,353.0,7151.0,7157.809480586345,7122.0,-35.80948058634476,-29.0
25/05/2011,7079.0,7184.0,7071.0,7171.0,7148.0,20.0,29.0,-145.0,-91.0,7180.0,7249.0,7309.666666666667,7306.333333333333,7151.0,7122.0,7267.0,354.0,7171.0,7179.079940774052,7151.0,-28.079940774052375,-20.0
26/05/2011,7203.0,7217.0,7087.0,7114.0,7145.333333333333,-57.0,20.0,29.0,-145.0,7148.0,7180.0,7249.0,7309.666666666667,7171.0,7151.0,7122.0,355.0,7114.0,7124.032530328625,7171.0,46.9674696713746,57.0
27/05/2011,7205.0,7208.0,7115.0,7163.0,7149.333333333333,49.0,-57.0,20.0,29.0,7145.333333333333,7148.0,7180.0,7249.0,7114.0,7171.0,7151.0,356.0,7163.0,7171.850782706333,7114.0,-57.85078270633312,-49.0
30/05/2011,7165.0,7204.0,7147.0,7160.0,7145.666666666667,-3.0,49.0,-57.0,20.0,7149.333333333333,7145.333333333333,7148.0,7180.0,7163.0,7114.0,7171.0,357.0,7160.0,7167.938245435515,7163.0,-4.9382454355145455,3.0
31/05/2011,7240.0,7320.0,7239.0,7294.0,7205.666666666667,134.0,-3.0,49.0,-57.0,7145.666666666667,7149.333333333333,7145.333333333333,7148.0,7160.0,7163.0,7114.0,358.0,7294.0,7301.037637856432,7160.0,-141.0376378564324,-134.0
01/06/2011,7311.0,7315.0,7194.0,7217.0,7223.666666666667,-77.0,134.0,-3.0,49.0,7205.666666666667,7145.666666666667,7149.333333333333,7145.333333333333,7294.0,7160.0,7163.0,359.0,7217.0,7225.982198358803,7294.0,68.01780164119737,77.0
02/06/2011,7156.0,7158.0,7074.0,7074.0,7195.0,-143.0,-77.0,134.0,-3.0,7223.666666666667,7205.666666666667,7145.666666666667,7149.333333333333,7217.0,7294.0,7160.0,360.0,7074.0,7084.122730128386,7217.0,132.87726987161386,143.0
03/06/2011,7101.0,7120.0,7021.0,7109.0,7133.333333333333,35.0,-143.0,-77.0,134.0,7195.0,7223.666666666667,7205.666666666667,7145.666666666667,7074.0,7217.0,7294.0,361.0,7109.0,7119.667422729131,7074.0,-45.66742272913143,-35.0
06/06/2011,7095.0,7124.0,7063.0,7085.0,7089.333333333333,-24.0,35.0,-143.0,-77.0,7133.333333333333,7195.0,7223.666666666667,7205.666666666667,7109.0,7074.0,7217.0,362.0,7085.0,7094.370596198352,7109.0,14.62940380164764,24.0
07/06/2011,7094.0,7148.0,7087.0,7103.0,7099.0,18.0,-24.0,35.0,-143.0,7089.333333333333,7133.333333333333,7195.0,7223.666666666667,7085.0,7109.0,7074.0,363.0,7103.0,7114.517477938004,7085.0,-29.51747793800405,-18.0
08/06/2011,7076.0,7089.0,6992.0,7060.0,7082.666666666667,-43.0,18.0,-24.0,35.0,7099.0,7089.333333333333,7133.333333333333,7195.0,7103.0,7085.0,7109.0,364.0,7060.0,7070.913238650909,7103.0,32.08676134909092,43.0
09/06/2011,7062.0,7184.0,7036.0,7160.0,7107.666666666667,100.0,-43.0,18.0,-24.0,7082.666666666667,7099.0,7089.333333333333,7133.333333333333,7060.0,7103.0,7085.0,365.0,7160.0,7168.383345539269,7060.0,-108.3833455392687,-100.0
10/06/2011,7153.0,7183.0,7051.0,7070.0,7096.666666666667,-90.0,100.0,-43.0,18.0,7107.666666666667,7082.666666666667,7099.0,7089.333333333333,7160.0,7060.0,7103.0,366.0,7070.0,7081.816284921516,7160.0,78.18371507848406,90.0
13/06/2011,7076.0,7124.0,7040.0,7085.0,7105.0,15.0,-90.0,100.0,-43.0,7096.666666666667,7107.666666666667,7082.666666666667,7099.0,7070.0,7160.0,7060.0,367.0,7085.0,7095.932380634404,7070.0,-25.93238063440367,-15.0
14/06/2011,7165.0,7231.0,7161.0,7205.0,7120.0,120.0,15.0,-90.0,100.0,7105.0,7096.666666666667,7107.666666666667,7082.666666666667,7085.0,7070.0,7160.0,368.0,7205.0,7214.582846818024,7085.0,-129.58284681802434,-120.0
15/06/2011,7178.0,7202.0,7093.0,7115.0,7135.0,-90.0,120.0,15.0,-90.0,7120.0,7105.0,7096.666666666667,7107.666666666667,7205.0,7085.0,7070.0,369.0,7115.0,7124.721457208885,7205.0,80.27854279111489,90.0
16/06/2011,7062.0,7112.0,7018.0,7110.0,7143.333333333333,-5.0,-90.0,120.0,15.0,7135.0,7120.0,7105.0,7096.666666666667,7115.0,7205.0,7085.0,370.0,7110.0,7122.224179035609,7115.0,-7.224179035609268,5.0
17/06/2011,7084.0,7224.0,7037.0,7164.0,7129.666666666667,54.0,-5.0,-90.0,120.0,7143.333333333333,7135.0,7120.0,7105.0,7110.0,7115.0,7205.0,371.0,7164.0,7172.924607050839,7110.0,-62.92460705083886,-54.0
20/06/2011,7079.0,7158.0,7064.0,7150.0,7141.333333333333,-14.0,54.0,-5.0,-90.0,7129.666666666667,7143.333333333333,7135.0,7120.0,7164.0,7110.0,7115.0,372.0,7150.0,7159.435103316283,7164.0,4.564896683717052,14.0
21/06/2011,7203.0,7286.0,7177.0,7286.0,7200.0,136.0,-14.0,54.0,-5.0,7141.333333333333,7129.666666666667,7143.333333333333,7135.0,7150.0,7164.0,7110.0,373.0,7286.0,7294.689430702381,7150.0,-144.6894307023813,-136.0
22/06/2011,7286.0,7310.0,7262.0,7278.0,7238.0,-8.0,136.0,-14.0,54.0,7200.0,7141.333333333333,7129.666666666667,7143.333333333333,7286.0,7150.0,7164.0,374.0,7278.0,7284.496196871283,7286.0,1.5038031287167541,8.0
23/06/2011,7225.0,7237.0,7119.0,7149.0,7237.666666666667,-129.0,-8.0,136.0,-14.0,7238.0,7200.0,7141.333333333333,7129.666666666667,7278.0,7286.0,7150.0,375.0,7149.0,7158.5768918587755,7278.0,119.42310814122447,129.0
24/06/2011,7232.0,7273.0,7099.0,7121.0,7182.666666666667,-28.0,-129.0,-8.0,136.0,7237.666666666667,7238.0,7200.0,7141.333333333333,7149.0,7278.0,7286.0,376.0,7121.0,7131.6628695783675,7149.0,17.337130421632537,28.0
27/06/2011,7101.0,7144.0,7079.0,7108.0,7126.0,-13.0,-28.0,-129.0,-8.0,7182.666666666667,7237.666666666667,7238.0,7200.0,7121.0,7149.0,7278.0,377.0,7108.0,7116.939532674994,7121.0,4.060467325006357,13.0
28/06/2011,7139.0,7187.0,7075.0,7170.0,7133.0,62.0,-13.0,-28.0,-129.0,7126.0,7182.666666666667,7237.666666666667,7238.0,7108.0,7121.0,7149.0,378.0,7170.0,7179.88324798436,7108.0,-71.88324798436042,-62.0
29/06/2011,7231.0,7320.0,7231.0,7294.0,7190.666666666667,124.0,62.0,-13.0,-28.0,7133.0,7126.0,7182.666666666667,7237.666666666667,7170.0,7108.0,7121.0,379.0,7294.0,7300.862192570795,7170.0,-130.86219257079483,-124.0
30/06/2011,7310.0,7378.0,7285.0,7376.0,7280.0,82.0,124.0,62.0,-13.0,7190.666666666667,7133.0,7126.0,7182.666666666667,7294.0,7170.0,7108.0,380.0,7376.0,7379.6049872099065,7294.0,-85.60498720990654,-82.0
01/07/2011,7374.0,7443.0,7357.0,7419.0,7363.0,43.0,82.0,124.0,62.0,7280.0,7190.666666666667,7133.0,7126.0,7376.0,7294.0,7170.0,381.0,7419.0,7422.52174944928,7376.0,-46.52174944927992,-43.0
04/07/2011,7427.0,7450.0,7417.0,7443.0,7412.666666666667,24.0,43.0,82.0,124.0,7363.0,7280.0,7190.666666666667,7133.0,7419.0,7376.0,7294.0,382.0,7443.0,7445.381631192427,7419.0,-26.38163119242745,-24.0
05/07/2011,7433.0,7475.0,7425.0,7439.0,7433.666666666667,-4.0,24.0,43.0,82.0,7412.666666666667,7363.0,7280.0,7190.666666666667,7443.0,7419.0,7376.0,383.0,7439.0,7441.301595608669,7443.0,1.6984043913307687,4.0
06/07/2011,7444.0,7451.0,7397.0,7431.0,7437.666666666667,-8.0,-4.0,24.0,43.0,7433.666666666667,7412.666666666667,7363.0,7280.0,7439.0,7443.0,7419.0,384.0,7431.0,7433.568073243251,7439.0,5.431926756748908,8.0
07/07/2011,7468.0,7516.0,7443.0,7471.0,7447.0,40.0,-8.0,-4.0,24.0,7437.666666666667,7433.666666666667,7412.666666666667,7363.0,7431.0,7439.0,7443.0,385.0,7471.0,7471.544011264046,7431.0,-40.544011264046276,-40.0
08/07/2011,7503.0,7524.0,7390.0,7403.0,7435.0,-68.0,40.0,-8.0,-4.0,7447.0,7437.666666666667,7433.666666666667,7412.666666666667,7471.0,7431.0,7439.0,386.0,7403.0,7404.9599285311515,7471.0,66.04007146884851,68.0
11/07/2011,7353.0,7359.0,7189.0,7230.0,7368.0,-173.0,-68.0,40.0,-8.0,7435.0,7447.0,7437.666666666667,7433.666666666667,7403.0,7471.0,7431.0,387.0,7230.0,7235.865389743012,7403.0,167.1346102569878,173.0
12/07/2011,7112.0,7190.0,6996.0,7174.0,7269.0,-56.0,-173.0,-68.0,40.0,7368.0,7435.0,7447.0,7437.666666666667,7230.0,7403.0,7471.0,388.0,7174.0,7180.598527223154,7230.0,49.401472776846276,56.0
13/07/2011,7171.0,7280.0,7163.0,7268.0,7224.0,94.0,-56.0,-173.0,-68.0,7269.0,7368.0,7435.0,7447.0,7174.0,7230.0,7403.0,389.0,7268.0,7272.533532228932,7174.0,-98.53353222893202,-94.0
14/07/2011,7205.0,7267.0,7197.0,7215.0,7219.0,-53.0,94.0,-56.0,-173.0,7224.0,7269.0,7368.0,7435.0,7268.0,7174.0,7230.0,390.0,7215.0,7221.92616217616,7268.0,46.07383782384022,53.0
15/07/2011,7189.0,7254.0,7140.0,7220.0,7234.333333333333,5.0,-53.0,94.0,-56.0,7219.0,7224.0,7269.0,7368.0,7215.0,7268.0,7174.0,391.0,7220.0,7227.209826858549,7215.0,-12.209826858548695,-5.0
18/07/2011,7163.0,7172.0,7089.0,7108.0,7181.0,-112.0,5.0,-53.0,94.0,7234.333333333333,7219.0,7224.0,7269.0,7220.0,7215.0,7268.0,392.0,7108.0,7116.196274320517,7220.0,103.80372567948325,112.0
19/07/2011,7148.0,7236.0,7140.0,7193.0,7173.666666666667,85.0,-112.0,5.0,-53.0,7181.0,7234.333333333333,7219.0,7224.0,7108.0,7220.0,7215.0,393.0,7193.0,7200.363071347074,7108.0,-92.36307134707386,-85.0
20/07/2011,7250.0,7263.0,7166.0,7221.0,7174.0,28.0,85.0,-112.0,5.0,7173.666666666667,7181.0,7234.333333333333,7219.0,7193.0,7108.0,7220.0,394.0,7221.0,7229.887633306924,7193.0,-36.88763330692382,-28.0
21/07/2011,7063.0,7063.0,7063.0,7063.0,7159.0,-158.0,28.0,85.0,-112.0,7174.0,7173.666666666667,7181.0,7234.333333333333,7221.0,7193.0,7108.0,395.0,7063.0,7072.883180819426,7221.0,148.11681918057366,158.0
22/07/2011,7308.0,7357.0,7267.0,7326.0,7203.333333333333,263.0,-158.0,28.0,85.0,7159.0,7174.0,7173.666666666667,7181.0,7063.0,7221.0,7193.0,396.0,7326.0,7332.424014680344,7063.0,-269.42401468034404,-263.0
25/07/2011,7274.0,7367.0,7259.0,7345.0,7244.666666666667,19.0,263.0,-158.0,28.0,7203.333333333333,7159.0,7174.0,7173.666666666667,7326.0,7063.0,7221.0,397.0,7345.0,7348.773628605567,7326.0,-22.773628605566955,-19.0
26/07/2011,7370.0,7383.0,7303.0,7349.0,7340.0,4.0,19.0,263.0,-158.0,7244.666666666667,7203.333333333333,7159.0,7174.0,7345.0,7326.0,7063.0,398.0,7349.0,7354.915295066538,7345.0,-9.91529506653842,-4.0
27/07/2011,7316.0,7344.0,7217.0,7253.0,7315.666666666667,-96.0,4.0,19.0,263.0,7340.0,7244.666666666667,7203.333333333333,7159.0,7349.0,7345.0,7326.0,399.0,7253.0,7261.62385494157,7349.0,87.37614505842976,96.0
28/07/2011,7164.0,7203.0,7110.0,7190.0,7264.0,-63.0,-96.0,4.0,19.0,7315.666666666667,7340.0,7244.666666666667,7203.333333333333,7253.0,7349.0,7345.0,400.0,7190.0,7195.6225423726455,7253.0,57.37745762735449,63.0
29/07/2011,7108.0,7191.0,7064.0,7159.0,7200.666666666667,-31.0,-63.0,-96.0,4.0,7264.0,7315.666666666667,7340.0,7244.666666666667,7190.0,7253.0,7349.0,401.0,7159.0,7169.665110432208,7190.0,20.334889567791834,31.0
01/08/2011,7255.0,7282.0,6954.0,6954.0,7101.0,-205.0,-31.0,-63.0,-96.0,7200.666666666667,7264.0,7315.666666666667,7340.0,7159.0,7190.0,7253.0,402.0,6954.0,6964.505086575679,7159.0,194.49491342432066,205.0
02/08/2011,6909.0,6938.0,6772.0,6797.0,6970.0,-157.0,-205.0,-31.0,-63.0,7101.0,7200.666666666667,7264.0,7315.666666666667,6954.0,7159.0,7190.0,403.0,6797.0,6809.061941302312,6954.0,144.93805869768767,157.0
03/08/2011,6718.0,6783.0,6544.0,6641.0,6797.333333333333,-156.0,-157.0,-205.0,-31.0,6970.0,7101.0,7200.666666666667,7264.0,6797.0,6954.0,7159.0,404.0,6641.0,6652.388860891315,6797.0,144.61113910868517,156.0
04/08/2011,6715.0,6730.0,6392.0,6415.0,6617.666666666667,-226.0,-156.0,-157.0,-205.0,6797.333333333333,6970.0,7101.0,7200.666666666667,6641.0,6797.0,6954.0,405.0,6415.0,6425.843287339736,6641.0,215.15671266026402,226.0
05/08/2011,6339.0,6437.0,6153.0,6236.0,6430.666666666667,-179.0,-226.0,-156.0,-157.0,6617.666666666667,6797.333333333333,6970.0,7101.0,6415.0,6641.0,6797.0,406.0,6236.0,6247.172102245602,6415.0,167.82789775439778,179.0
08/08/2011,6171.0,6273.0,5911.0,5923.0,6191.333333333333,-313.0,-179.0,-226.0,-156.0,6430.666666666667,6617.666666666667,6797.333333333333,6970.0,6236.0,6415.0,6641.0,407.0,5923.0,5928.667629274879,6236.0,307.3323707251211,313.0
09/08/2011,5896.0,6026.0,5503.0,5917.0,6025.333333333333,-6.0,-313.0,-179.0,-226.0,6191.333333333333,6430.666666666667,6617.666666666667,6797.333333333333,5923.0,6236.0,6415.0,408.0,5917.0,5924.338496239277,5923.0,-1.3384962392774469,6.0
10/08/2011,6041.0,6089.0,5549.0,5613.0,5817.666666666667,-304.0,-6.0,-313.0,-179.0,6025.333333333333,6191.333333333333,6430.666666666667,6617.666666666667,5917.0,5923.0,6236.0,409.0,5613.0,5615.993679807352,5917.0,301.00632019264776,304.0
11/08/2011,5771.0,5825.0,5488.0,5798.0,5776.0,185.0,-304.0,-6.0,-313.0,5817.666666666667,6025.333333333333,6191.333333333333,6430.666666666667,5613.0,5917.0,5923.0,410.0,5798.0,5805.231413093083,5613.0,-192.23141309308267,-185.0
12/08/2011,5776.0,6024.0,5679.0,5998.0,5803.0,200.0,185.0,-304.0,-6.0,5776.0,5817.666666666667,6025.333333333333,6191.333333333333,5798.0,5613.0,5917.0,411.0,5998.0,6011.1654205237855,5798.0,-213.16542052378554,-200.0
15/08/2011,6076.0,6106.0,6008.0,6022.0,5939.333333333333,24.0,200.0,185.0,-304.0,5803.0,5776.0,5817.666666666667,6025.333333333333,5998.0,5798.0,5613.0,412.0,6022.0,6034.104850909576,5998.0,-36.10485090957627,-24.0
16/08/2011,5958.0,5998.0,5850.0,5995.0,6005.0,-27.0,24.0,200.0,185.0,5939.333333333333,5803.0,5776.0,5817.666666666667,6022.0,5998.0,5798.0,413.0,5995.0,6012.570318957042,6022.0,9.429681042957782,27.0
17/08/2011,5911.0,6018.0,5870.0,5949.0,5988.666666666667,-46.0,-27.0,24.0,200.0,6005.0,5939.333333333333,5803.0,5776.0,5995.0,6022.0,5998.0,414.0,5949.0,5960.7227360067445,5995.0,34.277263993255474,46.0
18/08/2011,5854.0,5893.0,5536.0,5603.0,5849.0,-346.0,-46.0,-27.0,24.0,5988.666666666667,6005.0,5939.333333333333,5803.0,5949.0,5995.0,6022.0,415.0,5603.0,5612.049018145928,5949.0,336.95098185407187,346.0
19/08/2011,5582.0,5595.0,5345.0,5480.0,5677.333333333333,-123.0,-346.0,-46.0,-27.0,5849.0,5988.666666666667,6005.0,5939.333333333333,5603.0,5949.0,5995.0,416.0,5480.0,5486.84988359641,5603.0,116.15011640358989,123.0
22/08/2011,5413.0,5591.0,5409.0,5474.0,5519.0,-6.0,-123.0,-346.0,-46.0,5677.333333333333,5849.0,5988.666666666667,6005.0,5480.0,5603.0,5949.0,417.0,5474.0,5478.42758254088,5480.0,1.572417459119606,6.0
23/08/2011,5529.0,5636.0,5452.0,5532.0,5495.333333333333,58.0,-6.0,-123.0,-346.0,5519.0,5677.333333333333,5849.0,5988.666666666667,5474.0,5480.0,5603.0,418.0,5532.0,5537.293767442026,5474.0,-63.293767442026365,-58.0
24/08/2011,5580.0,5743.0,5514.0,5681.0,5562.333333333333,149.0,58.0,-6.0,-123.0,5495.333333333333,5519.0,5677.333333333333,5849.0,5532.0,5474.0,5480.0,419.0,5681.0,5691.735927538817,5532.0,-159.73592753881712,-149.0
25/08/2011,5740.0,5777.0,5452.0,5584.0,5599.0,-97.0,149.0,58.0,-6.0,5562.333333333333,5495.333333333333,5519.0,5677.333333333333,5681.0,5532.0,5474.0,420.0,5584.0,5589.9563433216,5681.0,91.04365667840011,97.0
26/08/2011,5583.0,5589.0,5404.0,5537.0,5600.666666666667,-47.0,-97.0,149.0,58.0,5599.0,5562.333333333333,5495.333333333333,5519.0,5584.0,5681.0,5532.0,421.0,5537.0,5544.593979101731,5584.0,39.40602089826916,47.0
29/08/2011,5634.0,5715.0,5588.0,5670.0,5597.0,133.0,-47.0,-97.0,149.0,5600.666666666667,5599.0,5562.333333333333,5495.333333333333,5537.0,5584.0,5681.0,422.0,5670.0,5681.027517267473,5537.0,-144.02751726747283,-133.0
30/08/2011,5714.0,5730.0,5573.0,5644.0,5617.0,-26.0,133.0,-47.0,-97.0,5597.0,5600.666666666667,5599.0,5562.333333333333,5670.0,5537.0,5584.0,423.0,5644.0,5654.062916958302,5670.0,15.937083041698315,26.0
31/08/2011,5686.0,5870.0,5649.0,5785.0,5699.666666666667,141.0,-26.0,133.0,-47.0,5617.0,5597.0,5600.666666666667,5599.0,5644.0,5670.0,5537.0,424.0,5785.0,5800.067987542096,5644.0,-156.06798754209558,-141.0
01/09/2011,5793.0,5795.0,5639.0,5731.0,5720.0,-54.0,141.0,-26.0,133.0,5699.666666666667,5617.0,5597.0,5600.666666666667,5785.0,5644.0,5670.0,425.0,5731.0,5742.384406622947,5785.0,42.6155933770533,54.0
02/09/2011,5624.0,5636.0,5493.0,5538.0,5684.666666666667,-193.0,-54.0,141.0,-26.0,5720.0,5699.666666666667,5617.0,5597.0,5731.0,5785.0,5644.0,426.0,5538.0,5545.170783258184,5731.0,185.8292167418158,193.0
05/09/2011,5410.0,5421.0,5208.0,5246.0,5505.0,-292.0,-193.0,-54.0,141.0,5684.666666666667,5720.0,5699.666666666667,5617.0,5538.0,5731.0,5785.0,427.0,5246.0,5249.448865990329,5538.0,288.55113400967093,292.0
06/09/2011,5248.0,5332.0,5150.0,5194.0,5326.0,-52.0,-292.0,-193.0,-54.0,5505.0,5684.666666666667,5720.0,5699.666666666667,5246.0,5538.0,5731.0,428.0,5194.0,5193.388206683489,5246.0,52.61179331651056,52.0
07/09/2011,5333.0,5406.0,5277.0,5406.0,5282.0,212.0,-52.0,-292.0,-193.0,5326.0,5505.0,5684.666666666667,5720.0,5194.0,5246.0,5538.0,429.0,5406.0,5411.550687940518,5194.0,-217.5506879405184,-212.0
08/09/2011,5410.0,5474.0,5314.0,5408.0,5336.0,2.0,212.0,-52.0,-292.0,5282.0,5326.0,5505.0,5684.666666666667,5406.0,5194.0,5246.0,430.0,5408.0,5412.694163250079,5406.0,-6.6941632500793276,-2.0
09/09/2011,5384.0,5401.0,5174.0,5190.0,5334.666666666667,-218.0,2.0,212.0,-52.0,5336.0,5282.0,5326.0,5505.0,5408.0,5406.0,5194.0,431.0,5190.0,5190.922332906808,5408.0,217.07766709319185,218.0
12/09/2011,5064.0,5127.0,4966.0,5072.0,5223.333333333333,-118.0,-218.0,2.0,212.0,5334.666666666667,5336.0,5282.0,5326.0,5190.0,5408.0,5406.0,432.0,5072.0,5069.540322314217,5190.0,120.45967768578339,118.0
13/09/2011,5154.0,5223.0,4970.0,5166.0,5142.666666666667,94.0,-118.0,-218.0,2.0,5223.333333333333,5334.666666666667,5336.0,5282.0,5072.0,5190.0,5408.0,433.0,5166.0,5166.005326516956,5072.0,-94.0053265169563,-94.0
14/09/2011,5108.0,5348.0,5106.0,5340.0,5192.666666666667,174.0,94.0,-118.0,-218.0,5142.666666666667,5223.333333333333,5334.666666666667,5336.0,5166.0,5072.0,5190.0,434.0,5340.0,5346.563625426569,5166.0,-180.56362542656916,-174.0
15/09/2011,5387.0,5567.0,5375.0,5508.0,5338.0,168.0,174.0,94.0,-118.0,5192.666666666667,5142.666666666667,5223.333333333333,5334.666666666667,5340.0,5166.0,5072.0,435.0,5508.0,5517.62080296262,5340.0,-177.62080296261956,-168.0
16/09/2011,5608.0,5656.0,5524.0,5574.0,5474.0,66.0,168.0,174.0,94.0,5338.0,5192.666666666667,5142.666666666667,5223.333333333333,5508.0,5340.0,5166.0,436.0,5574.0,5583.437615206426,5508.0,-75.43761520642602,-66.0
19/09/2011,5447.0,5497.0,5362.0,5416.0,5499.333333333333,-158.0,66.0,168.0,174.0,5474.0,5338.0,5192.666666666667,5142.666666666667,5574.0,5508.0,5340.0,437.0,5416.0,5422.553013096072,5574.0,151.4469869039276,158.0
20/09/2011,5374.0,5578.0,5369.0,5572.0,5520.666666666667,156.0,-158.0,66.0,168.0,5499.333333333333,5474.0,5338.0,5192.666666666667,5416.0,5574.0,5508.0,438.0,5572.0,5583.19845189116,5416.0,-167.1984518911604,-156.0
21/09/2011,5557.0,5558.0,5418.0,5434.0,5474.0,-138.0,156.0,-158.0,66.0,5520.666666666667,5499.333333333333,5474.0,5338.0,5572.0,5416.0,5574.0,439.0,5434.0,5441.764609867952,5572.0,130.23539013204845,138.0
22/09/2011,5258.0,5290.0,5136.0,5164.0,5390.0,-270.0,-138.0,156.0,-158.0,5474.0,5520.666666666667,5499.333333333333,5474.0,5434.0,5572.0,5416.0,440.0,5164.0,5166.330393629156,5434.0,267.6696063708441,270.0
