Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
20/05/2011,7372.0,7410.0,7228.0,7267.0,54.0,47.0,-131.0,7306.333333333333,7316.333333333333,7349.333333333333,7411.666666666667,7358.0,7304.0,7257.0,351.0,7267.0,7356.1231894067405,7358.0,1.8768105932595063,91.0
23/05/2011,7158.0,7166.0,7105.0,7122.0,-91.0,54.0,47.0,7309.666666666667,7306.333333333333,7316.333333333333,7349.333333333333,7267.0,7358.0,7304.0,352.0,7122.0,7264.603715223324,7267.0,2.3962847766761115,145.0
24/05/2011,7130.0,7202.0,7128.0,7151.0,-145.0,-91.0,54.0,7249.0,7309.666666666667,7306.333333333333,7316.333333333333,7122.0,7267.0,7358.0,353.0,7151.0,7128.404777721702,7122.0,-6.404777721701976,-29.0
25/05/2011,7079.0,7184.0,7071.0,7171.0,29.0,-145.0,-91.0,7180.0,7249.0,7309.666666666667,7306.333333333333,7151.0,7122.0,7267.0,354.0,7171.0,7158.740374285319,7151.0,-7.740374285319376,-20.0
26/05/2011,7203.0,7217.0,7087.0,7114.0,20.0,29.0,-145.0,7148.0,7180.0,7249.0,7309.666666666667,7171.0,7151.0,7122.0,355.0,7114.0,7176.8108426825365,7171.0,-5.810842682536531,57.0
27/05/2011,7205.0,7208.0,7115.0,7163.0,-57.0,20.0,29.0,7145.333333333333,7148.0,7180.0,7249.0,7114.0,7171.0,7151.0,356.0,7163.0,7113.6325458195,7114.0,0.3674541805003173,-49.0
30/05/2011,7165.0,7204.0,7147.0,7160.0,49.0,-57.0,20.0,7149.333333333333,7145.333333333333,7148.0,7180.0,7163.0,7114.0,7171.0,357.0,7160.0,7162.5036191720155,7163.0,0.49638082798446703,3.0
31/05/2011,7240.0,7320.0,7239.0,7294.0,-3.0,49.0,-57.0,7145.666666666667,7149.333333333333,7145.333333333333,7148.0,7160.0,7163.0,7114.0,358.0,7294.0,7168.615234856772,7160.0,-8.615234856772076,-134.0
01/06/2011,7311.0,7315.0,7194.0,7217.0,134.0,-3.0,49.0,7205.666666666667,7145.666666666667,7149.333333333333,7145.333333333333,7294.0,7160.0,7163.0,359.0,7217.0,7286.198682289243,7294.0,7.801317710756848,77.0
02/06/2011,7156.0,7158.0,7074.0,7074.0,-77.0,134.0,-3.0,7223.666666666667,7205.666666666667,7145.666666666667,7149.333333333333,7217.0,7294.0,7160.0,360.0,7074.0,7224.79693724266,7217.0,-7.796937242659624,143.0
03/06/2011,7101.0,7120.0,7021.0,7109.0,-143.0,-77.0,134.0,7195.0,7223.666666666667,7205.666666666667,7145.666666666667,7074.0,7217.0,7294.0,361.0,7109.0,7082.100596028259,7074.0,-8.100596028259133,-35.0
06/06/2011,7095.0,7124.0,7063.0,7085.0,35.0,-143.0,-77.0,7133.333333333333,7195.0,7223.666666666667,7205.666666666667,7109.0,7074.0,7217.0,362.0,7085.0,7119.654133853062,7109.0,-10.654133853062376,24.0
07/06/2011,7094.0,7148.0,7087.0,7103.0,-24.0,35.0,-143.0,7089.333333333333,7133.333333333333,7195.0,7223.666666666667,7085.0,7109.0,7074.0,363.0,7103.0,7097.478013873712,7085.0,-12.47801387371237,-18.0
08/06/2011,7076.0,7089.0,6992.0,7060.0,18.0,-24.0,35.0,7099.0,7089.333333333333,7133.333333333333,7195.0,7103.0,7085.0,7109.0,364.0,7060.0,7100.208256960022,7103.0,2.791743039978428,43.0
09/06/2011,7062.0,7184.0,7036.0,7160.0,-43.0,18.0,-24.0,7082.666666666667,7099.0,7089.333333333333,7133.333333333333,7060.0,7103.0,7085.0,365.0,7160.0,7068.316386817895,7060.0,-8.316386817895363,-100.0
10/06/2011,7153.0,7183.0,7051.0,7070.0,100.0,-43.0,18.0,7107.666666666667,7082.666666666667,7099.0,7089.333333333333,7160.0,7060.0,7103.0,366.0,7070.0,7160.251821523276,7160.0,-0.2518215232757939,90.0
13/06/2011,7076.0,7124.0,7040.0,7085.0,-90.0,100.0,-43.0,7096.666666666667,7107.666666666667,7082.666666666667,7099.0,7070.0,7160.0,7060.0,367.0,7085.0,7083.27568930519,7070.0,-13.275689305190099,-15.0
14/06/2011,7165.0,7231.0,7161.0,7205.0,15.0,-90.0,100.0,7105.0,7096.666666666667,7107.666666666667,7082.666666666667,7085.0,7070.0,7160.0,368.0,7205.0,7086.311241623194,7085.0,-1.3112416231942916,-120.0
15/06/2011,7178.0,7202.0,7093.0,7115.0,120.0,15.0,-90.0,7120.0,7105.0,7096.666666666667,7107.666666666667,7205.0,7085.0,7070.0,369.0,7115.0,7209.964152164639,7205.0,-4.964152164639017,90.0
16/06/2011,7062.0,7112.0,7018.0,7110.0,-90.0,120.0,15.0,7135.0,7120.0,7105.0,7096.666666666667,7115.0,7205.0,7085.0,370.0,7110.0,7124.089920294029,7115.0,-9.08992029402907,5.0
17/06/2011,7084.0,7224.0,7037.0,7164.0,-5.0,-90.0,120.0,7143.333333333333,7135.0,7120.0,7105.0,7110.0,7115.0,7205.0,371.0,7164.0,7110.417887091943,7110.0,-0.41788709194315743,-54.0
20/06/2011,7079.0,7158.0,7064.0,7150.0,54.0,-5.0,-90.0,7129.666666666667,7143.333333333333,7135.0,7120.0,7164.0,7110.0,7115.0,372.0,7150.0,7174.464721310672,7164.0,-10.464721310671848,14.0
21/06/2011,7203.0,7286.0,7177.0,7286.0,-14.0,54.0,-5.0,7141.333333333333,7129.666666666667,7143.333333333333,7135.0,7150.0,7164.0,7110.0,373.0,7286.0,7155.638766893131,7150.0,-5.6387668931311055,-136.0
22/06/2011,7286.0,7310.0,7262.0,7278.0,136.0,-14.0,54.0,7200.0,7141.333333333333,7129.666666666667,7143.333333333333,7286.0,7150.0,7164.0,374.0,7278.0,7277.688348237545,7286.0,8.311651762454858,8.0
23/06/2011,7225.0,7237.0,7119.0,7149.0,-8.0,136.0,-14.0,7238.0,7200.0,7141.333333333333,7129.666666666667,7278.0,7286.0,7150.0,375.0,7149.0,7282.988236675581,7278.0,-4.988236675580993,129.0
24/06/2011,7232.0,7273.0,7099.0,7121.0,-129.0,-8.0,136.0,7237.666666666667,7238.0,7200.0,7141.333333333333,7149.0,7278.0,7286.0,376.0,7121.0,7154.947241577164,7149.0,-5.947241577164277,28.0
27/06/2011,7101.0,7144.0,7079.0,7108.0,-28.0,-129.0,-8.0,7182.666666666667,7237.666666666667,7238.0,7200.0,7121.0,7149.0,7278.0,377.0,7108.0,7131.351814106249,7121.0,-10.35181410624864,13.0
28/06/2011,7139.0,7187.0,7075.0,7170.0,-13.0,-28.0,-129.0,7126.0,7182.666666666667,7237.666666666667,7238.0,7108.0,7121.0,7149.0,378.0,7170.0,7120.916232159777,7108.0,-12.916232159776882,-62.0
29/06/2011,7231.0,7320.0,7231.0,7294.0,62.0,-13.0,-28.0,7133.0,7126.0,7182.666666666667,7237.666666666667,7170.0,7108.0,7121.0,379.0,7294.0,7167.677856980683,7170.0,2.322143019317082,-124.0
30/06/2011,7310.0,7378.0,7285.0,7376.0,124.0,62.0,-13.0,7190.666666666667,7133.0,7126.0,7182.666666666667,7294.0,7170.0,7108.0,380.0,7376.0,7286.860741431034,7294.0,7.139258568966397,-82.0
01/07/2011,7374.0,7443.0,7357.0,7419.0,82.0,124.0,62.0,7280.0,7190.666666666667,7133.0,7126.0,7376.0,7294.0,7170.0,381.0,7419.0,7368.457294056561,7376.0,7.542705943438705,-43.0
04/07/2011,7427.0,7450.0,7417.0,7443.0,43.0,82.0,124.0,7363.0,7280.0,7190.666666666667,7133.0,7419.0,7376.0,7294.0,382.0,7443.0,7411.841143889946,7419.0,7.15885611005433,-24.0
05/07/2011,7433.0,7475.0,7425.0,7439.0,24.0,43.0,82.0,7412.666666666667,7363.0,7280.0,7190.666666666667,7443.0,7419.0,7376.0,383.0,7439.0,7440.111608934083,7443.0,2.8883910659169487,4.0
06/07/2011,7444.0,7451.0,7397.0,7431.0,-4.0,24.0,43.0,7433.666666666667,7412.666666666667,7363.0,7280.0,7439.0,7443.0,7419.0,384.0,7431.0,7437.756034479526,7439.0,1.2439655204743758,8.0
07/07/2011,7468.0,7516.0,7443.0,7471.0,-8.0,-4.0,24.0,7437.666666666667,7433.666666666667,7412.666666666667,7363.0,7431.0,7439.0,7443.0,385.0,7471.0,7427.85781857465,7431.0,3.142181425349918,-40.0
08/07/2011,7503.0,7524.0,7390.0,7403.0,40.0,-8.0,-4.0,7447.0,7437.666666666667,7433.666666666667,7412.666666666667,7471.0,7431.0,7439.0,386.0,7403.0,7463.47429756704,7471.0,7.5257024329603155,68.0
11/07/2011,7353.0,7359.0,7189.0,7230.0,-68.0,40.0,-8.0,7435.0,7447.0,7437.666666666667,7433.666666666667,7403.0,7471.0,7431.0,387.0,7230.0,7401.364146308908,7403.0,1.635853691092052,173.0
12/07/2011,7112.0,7190.0,6996.0,7174.0,-173.0,-68.0,40.0,7368.0,7435.0,7447.0,7437.666666666667,7230.0,7403.0,7471.0,388.0,7174.0,7234.859322631359,7230.0,-4.8593226313587365,56.0
13/07/2011,7171.0,7280.0,7163.0,7268.0,-56.0,-173.0,-68.0,7269.0,7368.0,7435.0,7447.0,7174.0,7230.0,7403.0,389.0,7268.0,7180.552250521422,7174.0,-6.552250521422138,-94.0
14/07/2011,7205.0,7267.0,7197.0,7215.0,94.0,-56.0,-173.0,7224.0,7269.0,7368.0,7435.0,7268.0,7174.0,7230.0,390.0,7215.0,7267.972503712404,7268.0,0.027496287595567992,53.0
15/07/2011,7189.0,7254.0,7140.0,7220.0,-53.0,94.0,-56.0,7219.0,7224.0,7269.0,7368.0,7215.0,7268.0,7174.0,391.0,7220.0,7213.91517944248,7215.0,1.0848205575202883,-5.0
18/07/2011,7163.0,7172.0,7089.0,7108.0,5.0,-53.0,94.0,7234.333333333333,7219.0,7224.0,7269.0,7220.0,7215.0,7268.0,392.0,7108.0,7212.840832273423,7220.0,7.159167726576925,112.0
19/07/2011,7148.0,7236.0,7140.0,7193.0,-112.0,5.0,-53.0,7181.0,7234.333333333333,7219.0,7224.0,7108.0,7220.0,7215.0,393.0,7193.0,7121.988392641159,7108.0,-13.988392641159408,-85.0
20/07/2011,7250.0,7263.0,7166.0,7221.0,85.0,-112.0,5.0,7173.666666666667,7181.0,7234.333333333333,7219.0,7193.0,7108.0,7220.0,394.0,7221.0,7192.163991797198,7193.0,0.836008202802077,-28.0
21/07/2011,7063.0,7063.0,7063.0,7063.0,28.0,85.0,-112.0,7174.0,7173.666666666667,7181.0,7234.333333333333,7221.0,7193.0,7108.0,395.0,7063.0,7225.984098797925,7221.0,-4.984098797925071,158.0
22/07/2011,7308.0,7357.0,7267.0,7326.0,-158.0,28.0,85.0,7159.0,7174.0,7173.666666666667,7181.0,7063.0,7221.0,7193.0,396.0,7326.0,7069.43157169735,7063.0,-6.431571697349682,-263.0
25/07/2011,7274.0,7367.0,7259.0,7345.0,263.0,-158.0,28.0,7203.333333333333,7159.0,7174.0,7173.666666666667,7326.0,7063.0,7221.0,397.0,7345.0,7313.500630273436,7326.0,12.4993697265636,-19.0
26/07/2011,7370.0,7383.0,7303.0,7349.0,19.0,263.0,-158.0,7244.666666666667,7203.333333333333,7159.0,7174.0,7345.0,7326.0,7063.0,398.0,7349.0,7352.9897274131645,7345.0,-7.9897274131644735,-4.0
27/07/2011,7316.0,7344.0,7217.0,7253.0,4.0,19.0,263.0,7340.0,7244.666666666667,7203.333333333333,7159.0,7349.0,7345.0,7326.0,399.0,7253.0,7333.727981446544,7349.0,15.272018553456292,96.0
28/07/2011,7164.0,7203.0,7110.0,7190.0,-96.0,4.0,19.0,7315.666666666667,7340.0,7244.666666666667,7203.333333333333,7253.0,7349.0,7345.0,400.0,7190.0,7263.739299058724,7253.0,-10.7392990587241,63.0
29/07/2011,7108.0,7191.0,7064.0,7159.0,-63.0,-96.0,4.0,7264.0,7315.666666666667,7340.0,7244.666666666667,7190.0,7253.0,7349.0,401.0,7159.0,7200.96250145948,7190.0,-10.962501459480336,31.0
01/08/2011,7255.0,7282.0,6954.0,6954.0,-31.0,-63.0,-96.0,7200.666666666667,7264.0,7315.666666666667,7340.0,7159.0,7190.0,7253.0,402.0,6954.0,7167.083373109634,7159.0,-8.083373109633612,205.0
02/08/2011,6909.0,6938.0,6772.0,6797.0,-205.0,-31.0,-63.0,7101.0,7200.666666666667,7264.0,7315.666666666667,6954.0,7159.0,7190.0,403.0,6797.0,6968.66911140942,6954.0,-14.669111409420111,157.0
03/08/2011,6718.0,6783.0,6544.0,6641.0,-157.0,-205.0,-31.0,6970.0,7101.0,7200.666666666667,7264.0,6797.0,6954.0,7159.0,404.0,6641.0,6809.199217409618,6797.0,-12.199217409617631,156.0
04/08/2011,6715.0,6730.0,6392.0,6415.0,-156.0,-157.0,-205.0,6797.333333333333,6970.0,7101.0,7200.666666666667,6641.0,6797.0,6954.0,405.0,6415.0,6663.581313926162,6641.0,-22.581313926161783,226.0
05/08/2011,6339.0,6437.0,6153.0,6236.0,-226.0,-156.0,-157.0,6617.666666666667,6797.333333333333,6970.0,7101.0,6415.0,6641.0,6797.0,406.0,6236.0,6434.511094363883,6415.0,-19.511094363882876,179.0
08/08/2011,6171.0,6273.0,5911.0,5923.0,-179.0,-226.0,-156.0,6430.666666666667,6617.666666666667,6797.333333333333,6970.0,6236.0,6415.0,6641.0,407.0,5923.0,6251.858868236647,6236.0,-15.85886823664714,313.0
09/08/2011,5896.0,6026.0,5503.0,5917.0,-313.0,-179.0,-226.0,6191.333333333333,6430.666666666667,6617.666666666667,6797.333333333333,5923.0,6236.0,6415.0,408.0,5917.0,5946.9663396887545,5923.0,-23.966339688754488,6.0
10/08/2011,6041.0,6089.0,5549.0,5613.0,-6.0,-313.0,-179.0,6025.333333333333,6191.333333333333,6430.666666666667,6617.666666666667,5917.0,5923.0,6236.0,409.0,5613.0,5925.019522208096,5917.0,-8.019522208095623,304.0
11/08/2011,5771.0,5825.0,5488.0,5798.0,-304.0,-6.0,-313.0,5817.666666666667,6025.333333333333,6191.333333333333,6430.666666666667,5613.0,5917.0,5923.0,410.0,5798.0,5636.756740139551,5613.0,-23.756740139550857,-185.0
12/08/2011,5776.0,6024.0,5679.0,5998.0,185.0,-304.0,-6.0,5776.0,5817.666666666667,6025.333333333333,6191.333333333333,5798.0,5613.0,5917.0,411.0,5998.0,5789.572432453223,5798.0,8.427567546777027,-200.0
15/08/2011,6076.0,6106.0,6008.0,6022.0,200.0,185.0,-304.0,5803.0,5776.0,5817.666666666667,6025.333333333333,5998.0,5798.0,5613.0,412.0,6022.0,6012.841461862927,5998.0,-14.841461862926735,-24.0
16/08/2011,5958.0,5998.0,5850.0,5995.0,24.0,200.0,185.0,5939.333333333333,5803.0,5776.0,5817.666666666667,6022.0,5998.0,5798.0,413.0,5995.0,6024.02523808267,6022.0,-2.0252380826696026,27.0
17/08/2011,5911.0,6018.0,5870.0,5949.0,-27.0,24.0,200.0,6005.0,5939.333333333333,5803.0,5776.0,5995.0,6022.0,5998.0,414.0,5949.0,6009.578592562908,5995.0,-14.578592562907943,46.0
18/08/2011,5854.0,5893.0,5536.0,5603.0,-46.0,-27.0,24.0,5988.666666666667,6005.0,5939.333333333333,5803.0,5949.0,5995.0,6022.0,415.0,5603.0,5981.0821431131535,5949.0,-32.082143113153506,346.0
19/08/2011,5582.0,5595.0,5345.0,5480.0,-346.0,-46.0,-27.0,5849.0,5988.666666666667,6005.0,5939.333333333333,5603.0,5949.0,5995.0,416.0,5480.0,5637.823430438005,5603.0,-34.823430438004834,123.0
22/08/2011,5413.0,5591.0,5409.0,5474.0,-123.0,-346.0,-46.0,5677.333333333333,5849.0,5988.666666666667,6005.0,5480.0,5603.0,5949.0,417.0,5474.0,5497.784917493664,5480.0,-17.78491749366367,6.0
23/08/2011,5529.0,5636.0,5452.0,5532.0,-6.0,-123.0,-346.0,5519.0,5677.333333333333,5849.0,5988.666666666667,5474.0,5480.0,5603.0,418.0,5532.0,5496.2460219109635,5474.0,-22.246021910963464,-58.0
24/08/2011,5580.0,5743.0,5514.0,5681.0,58.0,-6.0,-123.0,5495.333333333333,5519.0,5677.333333333333,5849.0,5532.0,5474.0,5480.0,419.0,5681.0,5533.916294972866,5532.0,-1.916294972866126,-149.0
25/08/2011,5740.0,5777.0,5452.0,5584.0,149.0,58.0,-6.0,5562.333333333333,5495.333333333333,5519.0,5677.333333333333,5681.0,5532.0,5474.0,420.0,5584.0,5679.905975657221,5681.0,1.0940243427794485,97.0
26/08/2011,5583.0,5589.0,5404.0,5537.0,-97.0,149.0,58.0,5599.0,5562.333333333333,5495.333333333333,5519.0,5584.0,5681.0,5532.0,421.0,5537.0,5599.921834394288,5584.0,-15.921834394288453,47.0
29/08/2011,5634.0,5715.0,5588.0,5670.0,-47.0,-97.0,149.0,5600.666666666667,5599.0,5562.333333333333,5495.333333333333,5537.0,5584.0,5681.0,422.0,5670.0,5551.379022866954,5537.0,-14.379022866954074,-133.0
30/08/2011,5714.0,5730.0,5573.0,5644.0,133.0,-47.0,-97.0,5597.0,5600.666666666667,5599.0,5562.333333333333,5670.0,5537.0,5584.0,423.0,5644.0,5692.065607582589,5670.0,-22.06560758258911,26.0
31/08/2011,5686.0,5870.0,5649.0,5785.0,-26.0,133.0,-47.0,5617.0,5597.0,5600.666666666667,5599.0,5644.0,5670.0,5537.0,424.0,5785.0,5663.713308228141,5644.0,-19.713308228140704,-141.0
01/09/2011,5793.0,5795.0,5639.0,5731.0,141.0,-26.0,133.0,5699.666666666667,5617.0,5597.0,5600.666666666667,5785.0,5644.0,5670.0,425.0,5731.0,5789.22890326845,5785.0,-4.228903268450267,54.0
02/09/2011,5624.0,5636.0,5493.0,5538.0,-54.0,141.0,-26.0,5720.0,5699.666666666667,5617.0,5597.0,5731.0,5785.0,5644.0,426.0,5538.0,5756.662386511773,5731.0,-25.662386511772638,193.0
05/09/2011,5410.0,5421.0,5208.0,5246.0,-193.0,-54.0,141.0,5684.666666666667,5720.0,5699.666666666667,5617.0,5538.0,5731.0,5785.0,427.0,5246.0,5558.127309699456,5538.0,-20.12730969945642,292.0
06/09/2011,5248.0,5332.0,5150.0,5194.0,-292.0,-193.0,-54.0,5505.0,5684.666666666667,5720.0,5699.666666666667,5246.0,5538.0,5731.0,428.0,5194.0,5275.037991910472,5246.0,-29.037991910471646,52.0
07/09/2011,5333.0,5406.0,5277.0,5406.0,-52.0,-292.0,-193.0,5326.0,5505.0,5684.666666666667,5720.0,5194.0,5246.0,5538.0,429.0,5406.0,5213.394771332283,5194.0,-19.3947713322832,-212.0
08/09/2011,5410.0,5474.0,5314.0,5408.0,212.0,-52.0,-292.0,5282.0,5326.0,5505.0,5684.666666666667,5406.0,5194.0,5246.0,430.0,5408.0,5411.871112396169,5406.0,-5.871112396169337,-2.0
09/09/2011,5384.0,5401.0,5174.0,5190.0,2.0,212.0,-52.0,5336.0,5282.0,5326.0,5505.0,5408.0,5406.0,5194.0,431.0,5190.0,5408.930977868141,5408.0,-0.9309778681408716,218.0
12/09/2011,5064.0,5127.0,4966.0,5072.0,-218.0,2.0,212.0,5334.666666666667,5336.0,5282.0,5326.0,5190.0,5408.0,5406.0,432.0,5072.0,5194.800545869355,5190.0,-4.800545869355119,118.0
13/09/2011,5154.0,5223.0,4970.0,5166.0,-118.0,-218.0,2.0,5223.333333333333,5334.666666666667,5336.0,5282.0,5072.0,5190.0,5408.0,433.0,5166.0,5093.562808948388,5072.0,-21.56280894838801,-94.0
14/09/2011,5108.0,5348.0,5106.0,5340.0,94.0,-118.0,-218.0,5142.666666666667,5223.333333333333,5334.666666666667,5336.0,5166.0,5072.0,5190.0,434.0,5340.0,5185.50541723843,5166.0,-19.5054172384298,-174.0
15/09/2011,5387.0,5567.0,5375.0,5508.0,174.0,94.0,-118.0,5192.666666666667,5142.666666666667,5223.333333333333,5334.666666666667,5340.0,5166.0,5072.0,435.0,5508.0,5342.711841961838,5340.0,-2.7118419618382177,-168.0
16/09/2011,5608.0,5656.0,5524.0,5574.0,168.0,174.0,94.0,5338.0,5192.666666666667,5142.666666666667,5223.333333333333,5508.0,5340.0,5166.0,436.0,5574.0,5505.698876966908,5508.0,2.3011230330921535,-66.0
19/09/2011,5447.0,5497.0,5362.0,5416.0,66.0,168.0,174.0,5474.0,5338.0,5192.666666666667,5142.666666666667,5574.0,5508.0,5340.0,437.0,5416.0,5584.734535784135,5574.0,-10.734535784135005,158.0
20/09/2011,5374.0,5578.0,5369.0,5572.0,-158.0,66.0,168.0,5499.333333333333,5474.0,5338.0,5192.666666666667,5416.0,5574.0,5508.0,438.0,5572.0,5441.07161659298,5416.0,-25.071616592979808,-156.0
21/09/2011,5557.0,5558.0,5418.0,5434.0,156.0,-158.0,66.0,5520.666666666667,5499.333333333333,5474.0,5338.0,5572.0,5416.0,5574.0,439.0,5434.0,5590.1009409699245,5572.0,-18.100940969924523,138.0
22/09/2011,5258.0,5290.0,5136.0,5164.0,-138.0,156.0,-158.0,5474.0,5520.666666666667,5499.333333333333,5474.0,5434.0,5572.0,5416.0,440.0,5164.0,5466.3938521404525,5434.0,-32.39385214045251,270.0
23/09/2011,5227.0,5230.0,4974.0,5197.0,-270.0,-138.0,156.0,5390.0,5474.0,5520.666666666667,5499.333333333333,5164.0,5434.0,5572.0,441.0,5197.0,5175.548230436061,5164.0,-11.548230436061203,-33.0
26/09/2011,5129.0,5416.0,5118.0,5346.0,33.0,-270.0,-138.0,5265.0,5390.0,5474.0,5520.666666666667,5197.0,5164.0,5434.0,442.0,5346.0,5213.151883026426,5197.0,-16.15188302642582,-149.0
27/09/2011,5503.0,5638.0,5483.0,5628.0,149.0,33.0,-270.0,5235.666666666667,5265.0,5390.0,5474.0,5346.0,5197.0,5164.0,443.0,5628.0,5360.808859758263,5346.0,-14.80885975826277,-282.0
28/09/2011,5561.0,5700.0,5521.0,5578.0,282.0,149.0,33.0,5390.333333333333,5235.666666666667,5265.0,5390.0,5628.0,5346.0,5197.0,444.0,5578.0,5620.009999557162,5628.0,7.990000442838209,50.0
29/09/2011,5555.0,5704.0,5533.0,5640.0,-50.0,282.0,149.0,5517.333333333333,5390.333333333333,5235.666666666667,5265.0,5578.0,5628.0,5346.0,445.0,5640.0,5588.542066116238,5578.0,-10.542066116237947,-62.0
30/09/2011,5603.0,5607.0,5439.0,5502.0,62.0,-50.0,282.0,5615.333333333333,5517.333333333333,5390.333333333333,5235.666666666667,5640.0,5578.0,5628.0,446.0,5502.0,5652.373136271957,5640.0,-12.373136271957264,138.0
03/10/2011,5312.0,5438.0,5289.0,5377.0,-138.0,62.0,-50.0,5573.333333333333,5615.333333333333,5517.333333333333,5390.333333333333,5502.0,5640.0,5578.0,447.0,5377.0,5539.482228777394,5502.0,-37.482228777394084,125.0
04/10/2011,5284.0,5289.0,5125.0,5217.0,-125.0,-138.0,62.0,5506.333333333333,5573.333333333333,5615.333333333333,5517.333333333333,5377.0,5502.0,5640.0,448.0,5217.0,5397.508981013368,5377.0,-20.508981013367702,160.0
05/10/2011,5341.0,5486.0,5266.0,5473.0,-160.0,-125.0,-138.0,5365.333333333333,5506.333333333333,5573.333333333333,5615.333333333333,5217.0,5377.0,5502.0,449.0,5473.0,5240.11832193049,5217.0,-23.11832193049031,-256.0
06/10/2011,5512.0,5645.0,5466.0,5645.0,256.0,-160.0,-125.0,5355.666666666667,5365.333333333333,5506.333333333333,5573.333333333333,5473.0,5217.0,5377.0,450.0,5645.0,5477.058439180126,5473.0,-4.058439180125788,-172.0
07/10/2011,5648.0,5749.0,5606.0,5676.0,172.0,256.0,-160.0,5445.0,5355.666666666667,5365.333333333333,5506.333333333333,5645.0,5473.0,5217.0,451.0,5676.0,5653.858213162631,5645.0,-8.858213162630818,-31.0
10/10/2011,5705.0,5872.0,5653.0,5847.0,31.0,172.0,256.0,5598.0,5445.0,5355.666666666667,5365.333333333333,5676.0,5645.0,5473.0,452.0,5847.0,5675.983289700208,5676.0,0.016710299792066508,-171.0
11/10/2011,5826.0,5883.0,5774.0,5865.0,171.0,31.0,172.0,5722.666666666667,5598.0,5445.0,5355.666666666667,5847.0,5676.0,5645.0,453.0,5865.0,5860.782231587371,5847.0,-13.782231587370916,-18.0
12/10/2011,5851.0,6022.0,5798.0,5994.0,18.0,171.0,31.0,5796.0,5722.666666666667,5598.0,5445.0,5865.0,5847.0,5676.0,454.0,5994.0,5896.443733210461,5865.0,-31.443733210460778,-129.0
13/10/2011,5970.0,6036.0,5878.0,5915.0,129.0,18.0,171.0,5902.0,5796.0,5722.666666666667,5598.0,5994.0,5865.0,5847.0,455.0,5915.0,6008.802423097941,5994.0,-14.802423097940846,79.0
14/10/2011,5935.0,6037.0,5885.0,5967.0,-79.0,129.0,18.0,5924.666666666667,5902.0,5796.0,5722.666666666667,5915.0,5994.0,5865.0,456.0,5967.0,5944.857390475522,5915.0,-29.857390475522152,-52.0
17/10/2011,6021.0,6081.0,5820.0,5859.0,52.0,-79.0,129.0,5958.666666666667,5924.666666666667,5902.0,5796.0,5967.0,5915.0,5994.0,457.0,5859.0,5984.263645653982,5967.0,-17.263645653982167,108.0
18/10/2011,5782.0,5907.0,5748.0,5877.0,-108.0,52.0,-79.0,5913.666666666667,5958.666666666667,5924.666666666667,5902.0,5859.0,5967.0,5915.0,458.0,5877.0,5889.699170221181,5859.0,-30.699170221180793,-18.0
19/10/2011,5910.0,5978.0,5875.0,5914.0,18.0,-108.0,52.0,5901.0,5913.666666666667,5958.666666666667,5924.666666666667,5877.0,5859.0,5967.0,459.0,5914.0,5892.060188814313,5877.0,-15.060188814312824,-37.0
20/10/2011,5834.0,5915.0,5753.0,5766.0,37.0,18.0,-108.0,5883.333333333333,5901.0,5913.666666666667,5958.666666666667,5914.0,5877.0,5859.0,460.0,5766.0,5934.931695208255,5914.0,-20.931695208255405,148.0
21/10/2011,5800.0,5980.0,5769.0,5971.0,-148.0,37.0,18.0,5852.333333333333,5883.333333333333,5901.0,5913.666666666667,5766.0,5914.0,5877.0,461.0,5971.0,5785.550657008253,5766.0,-19.550657008253438,-205.0
24/10/2011,6014.0,6067.0,5938.0,6055.0,205.0,-148.0,37.0,5883.666666666667,5852.333333333333,5883.333333333333,5901.0,5971.0,5766.0,5914.0,462.0,6055.0,5978.181798057991,5971.0,-7.181798057990818,-84.0
25/10/2011,6026.0,6158.0,5964.0,6047.0,84.0,205.0,-148.0,5930.666666666667,5883.666666666667,5852.333333333333,5883.333333333333,6055.0,5971.0,5766.0,463.0,6047.0,6079.481946544792,6055.0,-24.481946544791754,8.0
26/10/2011,6041.0,6144.0,5952.0,6016.0,-8.0,84.0,205.0,6024.333333333333,5930.666666666667,5883.666666666667,5852.333333333333,6047.0,6055.0,5971.0,464.0,6016.0,6056.029996434661,6047.0,-9.02999643466137,31.0
