Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
29/06/2011,7231.0,7320.0,7231.0,7294.0,62.0,-13.0,-28.0,7133.0,7126.0,7182.666666666667,7237.666666666667,7170.0,7108.0,7121.0,0.48572013885132376,379.0,U,U,0.5142798611486762
30/06/2011,7310.0,7378.0,7285.0,7376.0,124.0,62.0,-13.0,7190.666666666667,7133.0,7126.0,7182.666666666667,7294.0,7170.0,7108.0,0.4857202675627146,380.0,U,U,0.5142797324372854
01/07/2011,7374.0,7443.0,7357.0,7419.0,82.0,124.0,62.0,7280.0,7190.666666666667,7133.0,7126.0,7376.0,7294.0,7170.0,0.4857199624020042,381.0,U,U,0.5142800375979958
04/07/2011,7427.0,7450.0,7417.0,7443.0,43.0,82.0,124.0,7363.0,7280.0,7190.666666666667,7133.0,7419.0,7376.0,7294.0,0.48571981180161516,382.0,U,U,0.5142801881983848
05/07/2011,7433.0,7475.0,7425.0,7439.0,24.0,43.0,82.0,7412.666666666667,7363.0,7280.0,7190.666666666667,7443.0,7419.0,7376.0,0.48572006644545757,383.0,U,U,0.5142799335545424
06/07/2011,7444.0,7451.0,7397.0,7431.0,-4.0,24.0,43.0,7433.666666666667,7412.666666666667,7363.0,7280.0,7439.0,7443.0,7419.0,0.48572018565046976,384.0,D,U,0.5142798143495303
07/07/2011,7468.0,7516.0,7443.0,7471.0,-8.0,-4.0,24.0,7437.666666666667,7433.666666666667,7412.666666666667,7363.0,7431.0,7439.0,7443.0,0.4857202572148597,385.0,U,U,0.5142797427851404
08/07/2011,7503.0,7524.0,7390.0,7403.0,40.0,-8.0,-4.0,7447.0,7437.666666666667,7433.666666666667,7412.666666666667,7471.0,7431.0,7439.0,0.4857204819787512,386.0,D,U,0.5142795180212488
11/07/2011,7353.0,7359.0,7189.0,7230.0,-68.0,40.0,-8.0,7435.0,7447.0,7437.666666666667,7433.666666666667,7403.0,7471.0,7431.0,0.48572016969364773,387.0,D,U,0.5142798303063523
12/07/2011,7112.0,7190.0,6996.0,7174.0,-173.0,-68.0,40.0,7368.0,7435.0,7447.0,7437.666666666667,7230.0,7403.0,7471.0,0.48571973424401765,388.0,U,U,0.5142802657559823
13/07/2011,7171.0,7280.0,7163.0,7268.0,-56.0,-173.0,-68.0,7269.0,7368.0,7435.0,7447.0,7174.0,7230.0,7403.0,0.4857204091069517,389.0,U,U,0.5142795908930484
14/07/2011,7205.0,7267.0,7197.0,7215.0,94.0,-56.0,-173.0,7224.0,7269.0,7368.0,7435.0,7268.0,7174.0,7230.0,0.48572096833482664,390.0,U,U,0.5142790316651733
15/07/2011,7189.0,7254.0,7140.0,7220.0,-53.0,94.0,-56.0,7219.0,7224.0,7269.0,7368.0,7215.0,7268.0,7174.0,0.48571997045893833,391.0,U,U,0.5142800295410617
18/07/2011,7163.0,7172.0,7089.0,7108.0,5.0,-53.0,94.0,7234.333333333333,7219.0,7224.0,7269.0,7220.0,7215.0,7268.0,0.4857197118973291,392.0,D,U,0.5142802881026709
19/07/2011,7148.0,7236.0,7140.0,7193.0,-112.0,5.0,-53.0,7181.0,7234.333333333333,7219.0,7224.0,7108.0,7220.0,7215.0,0.48571996343674845,393.0,U,U,0.5142800365632515
20/07/2011,7250.0,7263.0,7166.0,7221.0,85.0,-112.0,5.0,7173.666666666667,7181.0,7234.333333333333,7219.0,7193.0,7108.0,7220.0,0.48572025181985573,394.0,D,U,0.5142797481801443
21/07/2011,7063.0,7063.0,7063.0,7063.0,28.0,85.0,-112.0,7174.0,7173.666666666667,7181.0,7234.333333333333,7221.0,7193.0,7108.0,0.4857204061013144,395.0,D,U,0.5142795938986855
22/07/2011,7308.0,7357.0,7267.0,7326.0,-158.0,28.0,85.0,7159.0,7174.0,7173.666666666667,7181.0,7063.0,7221.0,7193.0,0.485719188502939,396.0,U,U,0.514280811497061
25/07/2011,7274.0,7367.0,7259.0,7345.0,263.0,-158.0,28.0,7203.333333333333,7159.0,7174.0,7173.666666666667,7326.0,7063.0,7221.0,0.48572069686925495,397.0,U,U,0.5142793031307451
26/07/2011,7370.0,7383.0,7303.0,7349.0,19.0,263.0,-158.0,7244.666666666667,7203.333333333333,7159.0,7174.0,7345.0,7326.0,7063.0,0.48572053026956735,398.0,D,U,0.5142794697304326
27/07/2011,7316.0,7344.0,7217.0,7253.0,4.0,19.0,263.0,7340.0,7244.666666666667,7203.333333333333,7159.0,7349.0,7345.0,7326.0,0.485719114536453,399.0,D,U,0.514280885463547
28/07/2011,7164.0,7203.0,7110.0,7190.0,-96.0,4.0,19.0,7315.666666666667,7340.0,7244.666666666667,7203.333333333333,7253.0,7349.0,7345.0,0.4857199634004727,400.0,U,U,0.5142800365995274
29/07/2011,7108.0,7191.0,7064.0,7159.0,-63.0,-96.0,4.0,7264.0,7315.666666666667,7340.0,7244.666666666667,7190.0,7253.0,7349.0,0.4857200652816792,401.0,U,U,0.5142799347183208
01/08/2011,7255.0,7282.0,6954.0,6954.0,-31.0,-63.0,-96.0,7200.666666666667,7264.0,7315.666666666667,7340.0,7159.0,7190.0,7253.0,0.4857203776589994,402.0,D,U,0.5142796223410007
02/08/2011,6909.0,6938.0,6772.0,6797.0,-205.0,-31.0,-63.0,7101.0,7200.666666666667,7264.0,7315.666666666667,6954.0,7159.0,7190.0,0.4857196316329839,403.0,D,U,0.5142803683670161
03/08/2011,6718.0,6783.0,6544.0,6641.0,-157.0,-205.0,-31.0,6970.0,7101.0,7200.666666666667,7264.0,6797.0,6954.0,7159.0,0.4857195989359499,404.0,D,U,0.51428040106405
04/08/2011,6715.0,6730.0,6392.0,6415.0,-156.0,-157.0,-205.0,6797.333333333333,6970.0,7101.0,7200.666666666667,6641.0,6797.0,6954.0,0.4857200216680048,405.0,D,U,0.5142799783319952
05/08/2011,6339.0,6437.0,6153.0,6236.0,-226.0,-156.0,-157.0,6617.666666666667,6797.333333333333,6970.0,7101.0,6415.0,6641.0,6797.0,0.48571935737021626,406.0,D,U,0.5142806426297837
08/08/2011,6171.0,6273.0,5911.0,5923.0,-179.0,-226.0,-156.0,6430.666666666667,6617.666666666667,6797.333333333333,6970.0,6236.0,6415.0,6641.0,0.4857192744011041,407.0,D,U,0.5142807255988959
09/08/2011,5896.0,6026.0,5503.0,5917.0,-313.0,-179.0,-226.0,6191.333333333333,6430.666666666667,6617.666666666667,6797.333333333333,5923.0,6236.0,6415.0,0.48571887465723745,408.0,U,U,0.5142811253427626
10/08/2011,6041.0,6089.0,5549.0,5613.0,-6.0,-313.0,-179.0,6025.333333333333,6191.333333333333,6430.666666666667,6617.666666666667,5917.0,5923.0,6236.0,0.48571928344320225,409.0,D,U,0.5142807165567977
11/08/2011,5771.0,5825.0,5488.0,5798.0,-304.0,-6.0,-313.0,5817.666666666667,6025.333333333333,6191.333333333333,6430.666666666667,5613.0,5917.0,5923.0,0.48571856460862284,410.0,U,U,0.5142814353913773
12/08/2011,5776.0,6024.0,5679.0,5998.0,185.0,-304.0,-6.0,5776.0,5817.666666666667,6025.333333333333,6191.333333333333,5798.0,5613.0,5917.0,0.4857186827068587,411.0,U,U,0.5142813172931413
15/08/2011,6076.0,6106.0,6008.0,6022.0,200.0,185.0,-304.0,5803.0,5776.0,5817.666666666667,6025.333333333333,5998.0,5798.0,5613.0,0.4857196004313004,412.0,D,U,0.5142803995686995
16/08/2011,5958.0,5998.0,5850.0,5995.0,24.0,200.0,185.0,5939.333333333333,5803.0,5776.0,5817.666666666667,6022.0,5998.0,5798.0,0.4857173671438586,413.0,U,U,0.5142826328561414
17/08/2011,5911.0,6018.0,5870.0,5949.0,-27.0,24.0,200.0,6005.0,5939.333333333333,5803.0,5776.0,5995.0,6022.0,5998.0,0.4857176034212615,414.0,U,U,0.5142823965787384
18/08/2011,5854.0,5893.0,5536.0,5603.0,-46.0,-27.0,24.0,5988.666666666667,6005.0,5939.333333333333,5803.0,5949.0,5995.0,6022.0,0.4857183323364595,415.0,D,U,0.5142816676635406
19/08/2011,5582.0,5595.0,5345.0,5480.0,-346.0,-46.0,-27.0,5849.0,5988.666666666667,6005.0,5939.333333333333,5603.0,5949.0,5995.0,0.48571757551078704,416.0,D,U,0.514282424489213
22/08/2011,5413.0,5591.0,5409.0,5474.0,-123.0,-346.0,-46.0,5677.333333333333,5849.0,5988.666666666667,6005.0,5480.0,5603.0,5949.0,0.48571816424880593,417.0,U,U,0.5142818357511941
23/08/2011,5529.0,5636.0,5452.0,5532.0,-6.0,-123.0,-346.0,5519.0,5677.333333333333,5849.0,5988.666666666667,5474.0,5480.0,5603.0,0.48571918392471375,418.0,U,U,0.5142808160752862
24/08/2011,5580.0,5743.0,5514.0,5681.0,58.0,-6.0,-123.0,5495.333333333333,5519.0,5677.333333333333,5849.0,5532.0,5474.0,5480.0,0.48571820407300315,419.0,U,U,0.5142817959269969
25/08/2011,5740.0,5777.0,5452.0,5584.0,149.0,58.0,-6.0,5562.333333333333,5495.333333333333,5519.0,5677.333333333333,5681.0,5532.0,5474.0,0.4857180581596972,420.0,D,U,0.5142819418403027
26/08/2011,5583.0,5589.0,5404.0,5537.0,-97.0,149.0,58.0,5599.0,5562.333333333333,5495.333333333333,5519.0,5584.0,5681.0,5532.0,0.48571727711056056,421.0,D,U,0.5142827228894394
29/08/2011,5634.0,5715.0,5588.0,5670.0,-47.0,-97.0,149.0,5600.666666666667,5599.0,5562.333333333333,5495.333333333333,5537.0,5584.0,5681.0,0.48571730167517235,422.0,U,U,0.5142826983248278
30/08/2011,5714.0,5730.0,5573.0,5644.0,133.0,-47.0,-97.0,5597.0,5600.666666666667,5599.0,5562.333333333333,5670.0,5537.0,5584.0,0.4857186807674221,423.0,D,U,0.5142813192325779
31/08/2011,5686.0,5870.0,5649.0,5785.0,-26.0,133.0,-47.0,5617.0,5597.0,5600.666666666667,5599.0,5644.0,5670.0,5537.0,0.48571788535791577,424.0,U,U,0.5142821146420843
01/09/2011,5793.0,5795.0,5639.0,5731.0,141.0,-26.0,133.0,5699.666666666667,5617.0,5597.0,5600.666666666667,5785.0,5644.0,5670.0,0.4857178217811823,425.0,D,U,0.5142821782188176
02/09/2011,5624.0,5636.0,5493.0,5538.0,-54.0,141.0,-26.0,5720.0,5699.666666666667,5617.0,5597.0,5731.0,5785.0,5644.0,0.48571794328784557,426.0,D,U,0.5142820567121544
05/09/2011,5410.0,5421.0,5208.0,5246.0,-193.0,-54.0,141.0,5684.666666666667,5720.0,5699.666666666667,5617.0,5538.0,5731.0,5785.0,0.4857170432596645,427.0,D,U,0.5142829567403354
06/09/2011,5248.0,5332.0,5150.0,5194.0,-292.0,-193.0,-54.0,5505.0,5684.666666666667,5720.0,5699.666666666667,5246.0,5538.0,5731.0,0.485717498578344,428.0,D,U,0.514282501421656
07/09/2011,5333.0,5406.0,5277.0,5406.0,-52.0,-292.0,-193.0,5326.0,5505.0,5684.666666666667,5720.0,5194.0,5246.0,5538.0,0.4857183892162166,429.0,U,U,0.5142816107837834
08/09/2011,5410.0,5474.0,5314.0,5408.0,212.0,-52.0,-292.0,5282.0,5326.0,5505.0,5684.666666666667,5406.0,5194.0,5246.0,0.48571904441332026,430.0,D,U,0.5142809555866799
09/09/2011,5384.0,5401.0,5174.0,5190.0,2.0,212.0,-52.0,5336.0,5282.0,5326.0,5505.0,5408.0,5406.0,5194.0,0.48571739835399996,431.0,D,U,0.5142826016460001
12/09/2011,5064.0,5127.0,4966.0,5072.0,-218.0,2.0,212.0,5334.666666666667,5336.0,5282.0,5326.0,5190.0,5408.0,5406.0,0.4857161270296818,432.0,U,U,0.5142838729703182
13/09/2011,5154.0,5223.0,4970.0,5166.0,-118.0,-218.0,2.0,5223.333333333333,5334.666666666667,5336.0,5282.0,5072.0,5190.0,5408.0,0.4857173661885886,433.0,U,U,0.5142826338114115
14/09/2011,5108.0,5348.0,5106.0,5340.0,94.0,-118.0,-218.0,5142.666666666667,5223.333333333333,5334.666666666667,5336.0,5166.0,5072.0,5190.0,0.4857184684042956,434.0,U,U,0.5142815315957043
15/09/2011,5387.0,5567.0,5375.0,5508.0,174.0,94.0,-118.0,5192.666666666667,5142.666666666667,5223.333333333333,5334.666666666667,5340.0,5166.0,5072.0,0.4857180295155556,435.0,U,U,0.5142819704844445
16/09/2011,5608.0,5656.0,5524.0,5574.0,168.0,174.0,94.0,5338.0,5192.666666666667,5142.666666666667,5223.333333333333,5508.0,5340.0,5166.0,0.4857173334227135,436.0,D,U,0.5142826665772865
19/09/2011,5447.0,5497.0,5362.0,5416.0,66.0,168.0,174.0,5474.0,5338.0,5192.666666666667,5142.666666666667,5574.0,5508.0,5340.0,0.485717073832554,437.0,D,U,0.514282926167446
20/09/2011,5374.0,5578.0,5369.0,5572.0,-158.0,66.0,168.0,5499.333333333333,5474.0,5338.0,5192.666666666667,5416.0,5574.0,5508.0,0.4857167513497148,438.0,U,U,0.5142832486502852
21/09/2011,5557.0,5558.0,5418.0,5434.0,156.0,-158.0,66.0,5520.666666666667,5499.333333333333,5474.0,5338.0,5572.0,5416.0,5574.0,0.4857181208683163,439.0,D,U,0.5142818791316837
22/09/2011,5258.0,5290.0,5136.0,5164.0,-138.0,156.0,-158.0,5474.0,5520.666666666667,5499.333333333333,5474.0,5434.0,5572.0,5416.0,0.4857179129052947,440.0,D,U,0.5142820870947054
23/09/2011,5227.0,5230.0,4974.0,5197.0,-270.0,-138.0,156.0,5390.0,5474.0,5520.666666666667,5499.333333333333,5164.0,5434.0,5572.0,0.48571641656810643,441.0,D,U,0.5142835834318934
26/09/2011,5129.0,5416.0,5118.0,5346.0,33.0,-270.0,-138.0,5265.0,5390.0,5474.0,5520.666666666667,5197.0,5164.0,5434.0,0.4857183294260658,442.0,U,U,0.5142816705739341
27/09/2011,5503.0,5638.0,5483.0,5628.0,149.0,33.0,-270.0,5235.666666666667,5265.0,5390.0,5474.0,5346.0,5197.0,5164.0,0.4857187248282519,443.0,U,U,0.5142812751717482
28/09/2011,5561.0,5700.0,5521.0,5578.0,282.0,149.0,33.0,5390.333333333333,5235.666666666667,5265.0,5390.0,5628.0,5346.0,5197.0,0.4857178753931368,444.0,U,U,0.5142821246068632
29/09/2011,5555.0,5704.0,5533.0,5640.0,-50.0,282.0,149.0,5517.333333333333,5390.333333333333,5235.666666666667,5265.0,5578.0,5628.0,5346.0,0.485716809123541,445.0,U,U,0.514283190876459
30/09/2011,5603.0,5607.0,5439.0,5502.0,62.0,-50.0,282.0,5615.333333333333,5517.333333333333,5390.333333333333,5235.666666666667,5640.0,5578.0,5628.0,0.4857170672733846,446.0,D,U,0.5142829327266154
03/10/2011,5312.0,5438.0,5289.0,5377.0,-138.0,62.0,-50.0,5573.333333333333,5615.333333333333,5517.333333333333,5390.333333333333,5502.0,5640.0,5578.0,0.48571780016921046,447.0,U,U,0.5142821998307895
04/10/2011,5284.0,5289.0,5125.0,5217.0,-125.0,-138.0,62.0,5506.333333333333,5573.333333333333,5615.333333333333,5517.333333333333,5377.0,5502.0,5640.0,0.48571735397396815,448.0,D,U,0.5142826460260319
05/10/2011,5341.0,5486.0,5266.0,5473.0,-160.0,-125.0,-138.0,5365.333333333333,5506.333333333333,5573.333333333333,5615.333333333333,5217.0,5377.0,5502.0,0.4857178533530661,449.0,U,U,0.5142821466469338
06/10/2011,5512.0,5645.0,5466.0,5645.0,256.0,-160.0,-125.0,5355.666666666667,5365.333333333333,5506.333333333333,5573.333333333333,5473.0,5217.0,5377.0,0.4857187320955856,450.0,U,U,0.5142812679044144
07/10/2011,5648.0,5749.0,5606.0,5676.0,172.0,256.0,-160.0,5445.0,5355.666666666667,5365.333333333333,5506.333333333333,5645.0,5473.0,5217.0,0.48571840630544555,451.0,U,U,0.5142815936945545
10/10/2011,5705.0,5872.0,5653.0,5847.0,31.0,172.0,256.0,5598.0,5445.0,5355.666666666667,5365.333333333333,5676.0,5645.0,5473.0,0.4857167241750155,452.0,U,U,0.5142832758249846
11/10/2011,5826.0,5883.0,5774.0,5865.0,171.0,31.0,172.0,5722.666666666667,5598.0,5445.0,5355.666666666667,5847.0,5676.0,5645.0,0.4857178464050041,453.0,U,U,0.514282153594996
12/10/2011,5851.0,6022.0,5798.0,5994.0,18.0,171.0,31.0,5796.0,5722.666666666667,5598.0,5445.0,5865.0,5847.0,5676.0,0.4857180238328951,454.0,U,U,0.5142819761671049
13/10/2011,5970.0,6036.0,5878.0,5915.0,129.0,18.0,171.0,5902.0,5796.0,5722.666666666667,5598.0,5994.0,5865.0,5847.0,0.485717946453425,455.0,D,U,0.5142820535465751
14/10/2011,5935.0,6037.0,5885.0,5967.0,-79.0,129.0,18.0,5924.666666666667,5902.0,5796.0,5722.666666666667,5915.0,5994.0,5865.0,0.48571802396228014,456.0,U,U,0.5142819760377199
17/10/2011,6021.0,6081.0,5820.0,5859.0,52.0,-79.0,129.0,5958.666666666667,5924.666666666667,5902.0,5796.0,5967.0,5915.0,5994.0,0.48571808137412975,457.0,D,U,0.5142819186258702
18/10/2011,5782.0,5907.0,5748.0,5877.0,-108.0,52.0,-79.0,5913.666666666667,5958.666666666667,5924.666666666667,5902.0,5859.0,5967.0,5915.0,0.4857183638138567,458.0,U,U,0.5142816361861433
19/10/2011,5910.0,5978.0,5875.0,5914.0,18.0,-108.0,52.0,5901.0,5913.666666666667,5958.666666666667,5924.666666666667,5877.0,5859.0,5967.0,0.485718200115611,459.0,U,U,0.5142817998843889
20/10/2011,5834.0,5915.0,5753.0,5766.0,37.0,18.0,-108.0,5883.333333333333,5901.0,5913.666666666667,5958.666666666667,5914.0,5877.0,5859.0,0.4857187625803035,460.0,D,U,0.5142812374196964
21/10/2011,5800.0,5980.0,5769.0,5971.0,-148.0,37.0,18.0,5852.333333333333,5883.333333333333,5901.0,5913.666666666667,5766.0,5914.0,5877.0,0.4857177254580291,461.0,U,U,0.5142822745419708
24/10/2011,6014.0,6067.0,5938.0,6055.0,205.0,-148.0,37.0,5883.666666666667,5852.333333333333,5883.333333333333,5901.0,5971.0,5766.0,5914.0,0.4857187242790659,462.0,U,U,0.5142812757209341
25/10/2011,6026.0,6158.0,5964.0,6047.0,84.0,205.0,-148.0,5930.666666666667,5883.666666666667,5852.333333333333,5883.333333333333,6055.0,5971.0,5766.0,0.48571893525654336,463.0,U,U,0.5142810647434567
26/10/2011,6041.0,6144.0,5952.0,6016.0,-8.0,84.0,205.0,6024.333333333333,5930.666666666667,5883.666666666667,5852.333333333333,6047.0,6055.0,5971.0,0.4857175015454327,464.0,D,U,0.5142824984545674
27/10/2011,6223.0,6348.0,6197.0,6338.0,-31.0,-8.0,84.0,6039.333333333333,6024.333333333333,5930.666666666667,5883.666666666667,6016.0,6047.0,6055.0,0.48571814598661045,465.0,U,U,0.5142818540133895
28/10/2011,6364.0,6431.0,6306.0,6346.0,322.0,-31.0,-8.0,6133.666666666667,6039.333333333333,6024.333333333333,5930.666666666667,6338.0,6016.0,6047.0,0.48571947647017155,466.0,D,U,0.5142805235298284
31/10/2011,6283.0,6305.0,6141.0,6141.0,8.0,322.0,-31.0,6233.333333333333,6133.666666666667,6039.333333333333,6024.333333333333,6346.0,6338.0,6016.0,0.4857185934346995,467.0,D,U,0.5142814065653005
01/11/2011,5935.0,5948.0,5762.0,5835.0,-205.0,8.0,322.0,6275.0,6233.333333333333,6133.666666666667,6039.333333333333,6141.0,6346.0,6338.0,0.48571702798185884,468.0,D,U,0.5142829720181412
02/11/2011,5897.0,5991.0,5811.0,5966.0,-306.0,-205.0,8.0,6107.333333333333,6275.0,6233.333333333333,6133.666666666667,5835.0,6141.0,6346.0,0.4857181180966675,469.0,U,U,0.5142818819033325
03/11/2011,5835.0,6193.0,5832.0,6133.0,131.0,-306.0,-205.0,5980.666666666667,6107.333333333333,6275.0,6233.333333333333,5966.0,5835.0,6141.0,0.4857198055298945,470.0,U,U,0.5142801944701055
04/11/2011,6175.0,6175.0,5929.0,5966.0,167.0,131.0,-306.0,5978.0,5980.666666666667,6107.333333333333,6275.0,6133.0,5966.0,5835.0,0.4857197654887838,471.0,D,U,0.5142802345112162
07/11/2011,5906.0,6029.0,5835.0,5929.0,-167.0,167.0,131.0,6021.666666666667,5978.0,5980.666666666667,6107.333333333333,5966.0,6133.0,5966.0,0.4857172367982135,472.0,U,U,0.5142827632017866
08/11/2011,5950.0,6087.0,5934.0,5961.0,-37.0,-167.0,167.0,6009.333333333333,6021.666666666667,5978.0,5980.666666666667,5929.0,5966.0,6133.0,0.4857178558734408,473.0,U,U,0.5142821441265591
09/11/2011,6046.0,6056.0,5767.0,5830.0,32.0,-37.0,-167.0,5952.0,6009.333333333333,6021.666666666667,5978.0,5961.0,5929.0,5966.0,0.48571919603873825,474.0,D,U,0.5142808039612617
10/11/2011,5732.0,5934.0,5722.0,5868.0,-131.0,32.0,-37.0,5906.666666666667,5952.0,6009.333333333333,6021.666666666667,5830.0,5961.0,5929.0,0.48571804494252613,475.0,U,U,0.5142819550574739
11/11/2011,5881.0,6065.0,5855.0,6057.0,38.0,-131.0,32.0,5886.333333333333,5906.666666666667,5952.0,6009.333333333333,5868.0,5830.0,5961.0,0.4857183058445466,476.0,U,U,0.5142816941554534
14/11/2011,6097.0,6116.0,5934.0,5985.0,189.0,38.0,-131.0,5918.333333333333,5886.333333333333,5906.666666666667,5952.0,6057.0,5868.0,5830.0,0.48571923744945833,477.0,D,U,0.5142807625505417
15/11/2011,5920.0,6011.0,5816.0,5933.0,-72.0,189.0,38.0,5970.0,5918.333333333333,5886.333333333333,5906.666666666667,5985.0,6057.0,5868.0,0.4857178402629744,478.0,U,U,0.5142821597370256
16/11/2011,5873.0,6028.0,5852.0,5913.0,-52.0,-72.0,189.0,5991.666666666667,5970.0,5918.333333333333,5886.333333333333,5933.0,5985.0,6057.0,0.4857176107700668,479.0,U,U,0.5142823892299332
17/11/2011,5876.0,5921.0,5778.0,5850.0,-20.0,-52.0,-72.0,5943.666666666667,5991.666666666667,5970.0,5918.333333333333,5913.0,5933.0,5985.0,0.48571870418081775,480.0,D,U,0.5142812958191824
18/11/2011,5801.0,5898.0,5770.0,5800.0,-63.0,-20.0,-52.0,5898.666666666667,5943.666666666667,5991.666666666667,5970.0,5850.0,5913.0,5933.0,0.4857183427060174,481.0,D,U,0.5142816572939827
21/11/2011,5767.0,5772.0,5598.0,5606.0,-50.0,-63.0,-20.0,5854.333333333333,5898.666666666667,5943.666666666667,5991.666666666667,5800.0,5850.0,5913.0,0.48571820291651024,482.0,D,U,0.5142817970834898
22/11/2011,5649.0,5682.0,5537.0,5537.0,-194.0,-50.0,-63.0,5752.0,5854.333333333333,5898.666666666667,5943.666666666667,5606.0,5800.0,5850.0,0.4857178973302988,483.0,D,U,0.5142821026697012
23/11/2011,5486.0,5588.0,5458.0,5458.0,-69.0,-194.0,-50.0,5647.666666666667,5752.0,5854.333333333333,5898.666666666667,5537.0,5606.0,5800.0,0.4857181141341418,484.0,D,U,0.5142818858658581
24/11/2011,5513.0,5564.0,5400.0,5428.0,-79.0,-69.0,-194.0,5533.666666666667,5647.666666666667,5752.0,5854.333333333333,5458.0,5537.0,5606.0,0.4857183878690987,485.0,D,U,0.5142816121309014
25/11/2011,5433.0,5529.0,5367.0,5493.0,-30.0,-79.0,-69.0,5474.333333333333,5533.666666666667,5647.666666666667,5752.0,5428.0,5458.0,5537.0,0.48571788755242934,486.0,U,U,0.5142821124475706
28/11/2011,5577.0,5755.0,5573.0,5745.0,65.0,-30.0,-79.0,5459.666666666667,5474.333333333333,5533.666666666667,5647.666666666667,5493.0,5428.0,5458.0,0.4857181247842215,487.0,U,U,0.5142818752157785
29/11/2011,5726.0,5826.0,5691.0,5800.0,252.0,65.0,-30.0,5555.333333333333,5459.666666666667,5474.333333333333,5533.666666666667,5745.0,5493.0,5428.0,0.4857184340023901,488.0,U,U,0.5142815659976099
30/11/2011,5741.0,6131.0,5726.0,6089.0,55.0,252.0,65.0,5679.333333333333,5555.333333333333,5459.666666666667,5474.333333333333,5800.0,5745.0,5493.0,0.4857176226839493,489.0,U,U,0.5142823773160508
01/12/2011,6080.0,6112.0,6017.0,6036.0,289.0,55.0,252.0,5878.0,5679.333333333333,5555.333333333333,5459.666666666667,6089.0,5800.0,5745.0,0.4857179358054878,490.0,D,U,0.5142820641945122
02/12/2011,6118.0,6170.0,6055.0,6081.0,-53.0,289.0,55.0,5975.0,5878.0,5679.333333333333,5555.333333333333,6036.0,6089.0,5800.0,0.4857179097637149,491.0,D,U,0.5142820902362851
05/12/2011,6138.0,6170.0,6086.0,6106.0,45.0,-53.0,289.0,6068.666666666667,5975.0,5878.0,5679.333333333333,6081.0,6036.0,6089.0,0.48571759537038467,492.0,D,U,0.5142824046296154
06/12/2011,6022.0,6095.0,6006.0,6029.0,25.0,45.0,-53.0,6074.333333333333,6068.666666666667,5975.0,5878.0,6106.0,6081.0,6036.0,0.4857188728124664,493.0,U,U,0.5142811271875336
07/12/2011,6116.0,6137.0,5920.0,5995.0,-77.0,25.0,45.0,6072.0,6074.333333333333,6068.666666666667,5975.0,6029.0,6106.0,6081.0,0.4857181469792198,494.0,D,U,0.5142818530207803
08/12/2011,6055.0,6077.0,5869.0,5874.0,-34.0,-77.0,25.0,6043.333333333333,6072.0,6074.333333333333,6068.666666666667,5995.0,6029.0,6106.0,0.4857183756197474,495.0,D,U,0.5142816243802526
09/12/2011,5806.0,6007.0,5802.0,5987.0,-121.0,-34.0,-77.0,5966.0,6043.333333333333,6072.0,6074.333333333333,5874.0,5995.0,6029.0,0.48571842832968687,496.0,U,U,0.5142815716703131
12/12/2011,5945.0,5953.0,5785.0,5785.0,113.0,-121.0,-34.0,5952.0,5966.0,6043.333333333333,6072.0,5987.0,5874.0,5995.0,0.48571882542353956,497.0,D,U,0.5142811745764604
13/12/2011,5801.0,5852.0,5734.0,5774.0,-202.0,113.0,-121.0,5882.0,5952.0,5966.0,6043.333333333333,5785.0,5987.0,5874.0,0.485718125803273,498.0,D,U,0.5142818741967271
14/12/2011,5739.0,5772.0,5675.0,5675.0,-11.0,-202.0,113.0,5848.666666666667,5882.0,5952.0,5966.0,5774.0,5785.0,5987.0,0.4857178677790289,499.0,D,U,0.5142821322209711
15/12/2011,5713.0,5796.0,5682.0,5731.0,-99.0,-11.0,-202.0,5744.666666666667,5848.666666666667,5882.0,5952.0,5675.0,5774.0,5785.0,0.48571866641194494,500.0,U,U,0.5142813335880551
